time,CPU,log_file,%usr,%nice,%sys,%iowait,%irq,%soft,%steal,%guest,%gnice,%idle,second
23:03:36,5,cpu4.log,1.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,88.0,4664
23:03:36,6,cpu4.log,3.88,0.0,1.94,18.45,0.0,0.97,0.0,0.0,0.0,74.76,4665
23:03:36,7,cpu4.log,2.97,0.0,0.99,10.89,0.0,0.0,0.0,0.0,0.0,85.15,4666
23:03:36,8,cpu4.log,2.97,0.0,1.98,18.81,0.0,0.0,0.0,0.0,0.0,76.24,4667
23:03:36,9,cpu4.log,2.88,0.0,1.92,15.38,0.0,1.92,0.0,0.0,0.0,77.88,4668
23:03:36,10,cpu4.log,2.97,0.0,1.98,12.87,0.0,0.0,0.0,0.0,0.0,82.18,4669
23:03:36,11,cpu4.log,2.02,0.0,1.01,13.13,0.0,0.0,0.0,0.0,0.0,83.84,4670
23:03:36,12,cpu4.log,0.0,0.0,0.0,9.28,0.0,0.0,0.0,0.0,0.0,90.72,4671
23:03:36,13,cpu4.log,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,88.0,4672
23:03:36,14,cpu4.log,1.01,0.0,2.02,8.08,0.0,0.0,0.0,0.0,0.0,88.89,4673
23:03:36,15,cpu4.log,1.01,0.0,1.01,27.27,0.0,0.0,0.0,0.0,0.0,70.71,4674
23:03:37,all,cpu4.log,0.51,0.0,2.09,17.66,0.0,0.13,0.0,0.0,0.0,79.62,4675
23:03:37,0,cpu4.log,1.01,0.0,3.03,12.12,0.0,1.01,0.0,0.0,0.0,82.83,4676
23:03:37,1,cpu4.log,0.99,0.0,3.96,38.61,0.0,0.0,0.0,0.0,0.0,56.44,4677
23:03:37,2,cpu4.log,1.03,0.0,1.03,22.68,0.0,0.0,0.0,0.0,0.0,75.26,4678
23:03:37,3,cpu4.log,1.01,0.0,2.02,17.17,0.0,0.0,0.0,0.0,0.0,79.8,4679
23:03:37,4,cpu4.log,1.03,0.0,1.03,22.68,0.0,0.0,0.0,0.0,0.0,75.26,4680
23:03:37,5,cpu4.log,0.0,0.0,1.02,13.27,0.0,1.02,0.0,0.0,0.0,84.69,4681
23:03:37,6,cpu4.log,0.0,0.0,1.02,14.29,0.0,0.0,0.0,0.0,0.0,84.69,4682
23:03:37,7,cpu4.log,1.01,0.0,1.01,9.09,0.0,0.0,0.0,0.0,0.0,88.89,4683
23:03:37,8,cpu4.log,0.0,0.0,2.04,16.33,0.0,0.0,0.0,0.0,0.0,81.63,4684
23:03:37,9,cpu4.log,0.0,0.0,3.03,16.16,0.0,0.0,0.0,0.0,0.0,80.81,4685
23:03:37,10,cpu4.log,0.0,0.0,4.04,30.3,0.0,0.0,0.0,0.0,0.0,65.66,4686
23:03:37,11,cpu4.log,1.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,84.0,4687
23:03:37,12,cpu4.log,1.02,0.0,2.04,14.29,0.0,0.0,0.0,0.0,0.0,82.65,4688
23:03:37,13,cpu4.log,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,88.0,4689
23:03:37,14,cpu4.log,0.0,0.0,2.04,18.37,0.0,0.0,0.0,0.0,0.0,79.59,4690
23:03:37,15,cpu4.log,0.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,84.0,4691
23:03:38,all,cpu4.log,2.19,0.0,1.38,13.63,0.0,0.06,0.0,0.0,0.0,82.74,4692
23:03:38,0,cpu4.log,2.94,0.0,3.92,10.78,0.0,0.98,0.0,0.0,0.0,81.37,4693
23:03:38,1,cpu4.log,2.04,0.0,0.0,20.41,0.0,0.0,0.0,0.0,0.0,77.55,4694
23:03:38,2,cpu4.log,2.97,0.0,2.97,19.8,0.0,0.0,0.0,0.0,0.0,74.26,4695
23:03:38,3,cpu4.log,3.03,0.0,0.0,19.19,0.0,0.0,0.0,0.0,0.0,77.78,4696
23:03:38,4,cpu4.log,2.04,0.0,0.0,9.18,0.0,0.0,0.0,0.0,0.0,88.78,4697
23:03:38,5,cpu4.log,2.02,0.0,1.01,25.25,0.0,0.0,0.0,0.0,0.0,71.72,4698
23:03:38,6,cpu4.log,3.92,0.0,1.96,10.78,0.0,0.0,0.0,0.0,0.0,83.33,4699
23:03:38,7,cpu4.log,1.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,81.0,4700
23:03:38,8,cpu4.log,2.97,0.0,0.99,8.91,0.0,0.0,0.0,0.0,0.0,87.13,4701
23:03:38,9,cpu4.log,1.98,0.0,0.99,10.89,0.0,0.0,0.0,0.0,0.0,86.14,4702
23:03:38,10,cpu4.log,2.97,0.0,1.98,9.9,0.0,0.0,0.0,0.0,0.0,85.15,4703
23:03:38,11,cpu4.log,2.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,91.0,4704
23:03:38,12,cpu4.log,2.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,90.0,4705
23:03:38,13,cpu4.log,1.96,0.0,3.92,11.76,0.0,0.0,0.0,0.0,0.0,82.35,4706
23:03:38,14,cpu4.log,1.02,0.0,0.0,18.37,0.0,0.0,0.0,0.0,0.0,80.61,4707
23:03:38,15,cpu4.log,0.0,0.0,0.0,14.43,0.0,0.0,0.0,0.0,0.0,85.57,4708
23:03:39,all,cpu4.log,2.99,0.0,1.43,14.62,0.0,0.19,0.0,0.0,0.0,80.77,4709
23:03:39,0,cpu4.log,2.06,0.0,1.03,25.77,0.0,0.0,0.0,0.0,0.0,71.13,4710
23:03:39,1,cpu4.log,2.02,0.0,2.02,13.13,0.0,0.0,0.0,0.0,0.0,82.83,4711
23:03:39,2,cpu4.log,2.04,0.0,1.02,24.49,0.0,0.0,0.0,0.0,0.0,72.45,4712
23:03:39,3,cpu4.log,5.83,0.0,0.97,14.56,0.0,0.0,0.0,0.0,0.0,78.64,4713
23:03:39,4,cpu4.log,2.94,0.0,1.96,11.76,0.0,0.0,0.0,0.0,0.0,83.33,4714
23:03:39,5,cpu4.log,2.97,0.0,0.0,11.88,0.0,0.0,0.0,0.0,0.0,85.15,4715
23:03:39,6,cpu4.log,3.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,85.0,4716
23:03:39,7,cpu4.log,2.94,0.0,1.96,27.45,0.0,0.98,0.0,0.0,0.0,66.67,4717
23:03:39,8,cpu4.log,0.99,0.0,2.97,19.8,0.0,0.99,0.0,0.0,0.0,75.25,4718
23:03:39,9,cpu4.log,1.02,0.0,1.02,10.2,0.0,0.0,0.0,0.0,0.0,87.76,4719
23:03:39,10,cpu4.log,5.94,0.0,0.0,7.92,0.0,0.0,0.0,0.0,0.0,86.14,4720
23:03:39,11,cpu4.log,2.94,0.0,3.92,16.67,0.0,0.0,0.0,0.0,0.0,76.47,4721
23:03:39,12,cpu4.log,3.88,0.0,2.91,6.8,0.0,0.0,0.0,0.0,0.0,86.41,4722
23:03:39,13,cpu4.log,3.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,87.0,4723
23:03:39,14,cpu4.log,2.02,0.0,1.01,16.16,0.0,0.0,0.0,0.0,0.0,80.81,4724
23:03:39,15,cpu4.log,3.96,0.0,0.99,7.92,0.0,0.0,0.0,0.0,0.0,87.13,4725
23:03:40,all,cpu4.log,1.56,0.0,1.38,14.96,0.0,0.31,0.0,0.0,0.0,81.79,4726
23:03:40,0,cpu4.log,2.02,0.0,4.04,15.15,0.0,1.01,0.0,0.0,0.0,77.78,4727
23:03:40,1,cpu4.log,2.0,0.0,1.0,35.0,0.0,1.0,0.0,0.0,0.0,61.0,4728
23:03:40,2,cpu4.log,0.97,0.0,3.88,9.71,0.0,1.94,0.0,0.0,0.0,83.5,4729
23:03:40,3,cpu4.log,1.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,83.0,4730
23:03:40,4,cpu4.log,3.03,0.0,2.02,25.25,0.0,0.0,0.0,0.0,0.0,69.7,4731
23:03:40,5,cpu4.log,2.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,81.0,4732
23:03:40,6,cpu4.log,1.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,73.0,4733
23:03:40,7,cpu4.log,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,90.0,4734
23:03:40,8,cpu4.log,1.03,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,85.57,4735
23:03:40,9,cpu4.log,1.01,0.0,0.0,8.08,0.0,0.0,0.0,0.0,0.0,90.91,4736
23:03:40,10,cpu4.log,0.99,0.0,1.98,17.82,0.0,0.0,0.0,0.0,0.0,79.21,4737
23:03:40,11,cpu4.log,1.98,0.0,0.99,8.91,0.0,0.0,0.0,0.0,0.0,88.12,4738
23:03:40,12,cpu4.log,1.98,0.0,1.98,8.91,0.0,0.0,0.0,0.0,0.0,87.13,4739
23:03:40,13,cpu4.log,1.01,0.0,1.01,19.19,0.0,0.0,0.0,0.0,0.0,78.79,4740
23:03:40,14,cpu4.log,1.02,0.0,1.02,9.18,0.0,0.0,0.0,0.0,0.0,88.78,4741
23:03:40,15,cpu4.log,2.97,0.0,0.99,4.95,0.0,0.0,0.0,0.0,0.0,91.09,4742
23:03:41,all,cpu4.log,1.19,0.0,2.2,18.23,0.0,0.13,0.0,0.0,0.0,78.25,4743
23:03:41,0,cpu4.log,1.96,0.0,4.9,19.61,0.0,0.0,0.0,0.0,0.0,73.53,4744
23:03:41,1,cpu4.log,0.0,0.0,3.06,30.61,0.0,0.0,0.0,0.0,0.0,66.33,4745
23:03:41,2,cpu4.log,2.04,0.0,2.04,29.59,0.0,0.0,0.0,0.0,0.0,66.33,4746
23:03:41,3,cpu4.log,2.04,0.0,0.0,21.43,0.0,0.0,0.0,0.0,0.0,76.53,4747
23:03:41,4,cpu4.log,1.02,0.0,1.02,16.33,0.0,0.0,0.0,0.0,0.0,81.63,4748
23:03:41,5,cpu4.log,0.98,0.0,3.92,10.78,0.0,0.0,0.0,0.0,0.0,84.31,4749
23:03:41,6,cpu4.log,0.0,0.0,2.04,38.78,0.0,0.0,0.0,0.0,0.0,59.18,4750
23:03:41,7,cpu4.log,1.0,0.0,2.0,14.0,0.0,1.0,0.0,0.0,0.0,82.0,4751
23:03:41,8,cpu4.log,0.0,0.0,2.04,14.29,0.0,0.0,0.0,0.0,0.0,83.67,4752
23:03:41,9,cpu4.log,2.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,86.0,4753
23:03:41,10,cpu4.log,3.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,81.0,4754
23:03:41,11,cpu4.log,1.02,0.0,1.02,10.2,0.0,0.0,0.0,0.0,0.0,87.76,4755
23:03:41,12,cpu4.log,0.0,0.0,2.02,16.16,0.0,0.0,0.0,0.0,0.0,81.82,4756
23:03:41,13,cpu4.log,0.0,0.0,5.94,17.82,0.0,0.0,0.0,0.0,0.0,76.24,4757
23:03:41,14,cpu4.log,1.98,0.0,1.98,16.83,0.0,0.0,0.0,0.0,0.0,79.21,4758
23:03:41,15,cpu4.log,2.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,86.0,4759
23:03:42,all,cpu4.log,1.39,0.0,0.69,12.99,0.0,0.13,0.0,0.0,0.0,84.8,4760
23:03:42,0,cpu4.log,0.0,0.0,2.02,20.2,0.0,1.01,0.0,0.0,0.0,76.77,4761
23:03:42,1,cpu4.log,2.02,0.0,0.0,11.11,0.0,0.0,0.0,0.0,0.0,86.87,4762
23:03:42,2,cpu4.log,2.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,84.0,4763
23:03:42,3,cpu4.log,1.02,0.0,1.02,20.41,0.0,0.0,0.0,0.0,0.0,77.55,4764
23:03:42,4,cpu4.log,0.0,0.0,2.02,11.11,0.0,0.0,0.0,0.0,0.0,86.87,4765
23:03:42,5,cpu4.log,1.01,0.0,0.0,7.07,0.0,0.0,0.0,0.0,0.0,91.92,4766
23:03:42,6,cpu4.log,1.03,0.0,1.03,21.65,0.0,0.0,0.0,0.0,0.0,76.29,4767
23:03:42,7,cpu4.log,1.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,87.0,4768
23:03:42,8,cpu4.log,3.92,0.0,0.0,5.88,0.0,0.98,0.0,0.0,0.0,89.22,4769
23:03:42,9,cpu4.log,3.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,82.0,4770
23:03:42,10,cpu4.log,1.02,0.0,0.0,21.43,0.0,0.0,0.0,0.0,0.0,77.55,4771
23:03:42,11,cpu4.log,1.02,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,93.88,4772
23:03:42,12,cpu4.log,1.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,85.0,4773
23:03:42,13,cpu4.log,1.01,0.0,1.01,13.13,0.0,0.0,0.0,0.0,0.0,84.85,4774
23:03:42,14,cpu4.log,1.03,0.0,0.0,9.28,0.0,0.0,0.0,0.0,0.0,89.69,4775
23:03:42,15,cpu4.log,1.98,0.0,0.0,10.89,0.0,0.0,0.0,0.0,0.0,87.13,4776
23:03:43,all,cpu4.log,0.69,0.0,1.32,14.44,0.0,0.19,0.0,0.0,0.0,83.35,4777
23:03:43,0,cpu4.log,0.0,0.0,2.06,20.62,0.0,0.0,0.0,0.0,0.0,77.32,4778
23:03:43,1,cpu4.log,0.0,0.0,1.03,8.25,0.0,0.0,0.0,0.0,0.0,90.72,4779
23:03:43,2,cpu4.log,0.0,0.0,1.98,13.86,0.0,2.97,0.0,0.0,0.0,81.19,4780
23:03:43,3,cpu4.log,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,89.8,4781
23:03:43,4,cpu4.log,3.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,83.0,4782
23:03:43,5,cpu4.log,1.02,0.0,0.0,9.18,0.0,0.0,0.0,0.0,0.0,89.8,4783
23:03:43,6,cpu4.log,0.0,0.0,0.0,8.16,0.0,0.0,0.0,0.0,0.0,91.84,4784
23:03:43,7,cpu4.log,0.0,0.0,1.02,9.18,0.0,0.0,0.0,0.0,0.0,89.8,4785
23:03:43,8,cpu4.log,0.0,0.0,1.01,27.27,0.0,0.0,0.0,0.0,0.0,71.72,4786
23:03:43,9,cpu4.log,0.0,0.0,2.97,6.93,0.0,0.0,0.0,0.0,0.0,90.1,4787
23:03:43,10,cpu4.log,1.96,0.0,1.96,18.63,0.0,0.0,0.0,0.0,0.0,77.45,4788
23:03:43,11,cpu4.log,1.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,84.0,4789
23:03:43,12,cpu4.log,1.02,0.0,0.0,42.86,0.0,0.0,0.0,0.0,0.0,56.12,4790
23:03:43,13,cpu4.log,2.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,85.0,4791
23:03:43,14,cpu4.log,0.99,0.0,1.98,10.89,0.0,0.0,0.0,0.0,0.0,86.14,4792
23:03:43,15,cpu4.log,0.0,0.0,1.02,9.18,0.0,0.0,0.0,0.0,0.0,89.8,4793
23:03:44,all,cpu4.log,0.69,0.0,0.13,13.03,0.0,0.0,0.0,0.0,0.0,86.15,4794
23:03:44,0,cpu4.log,0.0,0.0,0.0,13.13,0.0,0.0,0.0,0.0,0.0,86.87,4795
23:03:44,1,cpu4.log,0.99,0.0,0.99,9.9,0.0,0.0,0.0,0.0,0.0,88.12,4796
23:03:44,2,cpu4.log,1.01,0.0,0.0,7.07,0.0,0.0,0.0,0.0,0.0,91.92,4797
23:03:44,3,cpu4.log,1.01,0.0,0.0,6.06,0.0,0.0,0.0,0.0,0.0,92.93,4798
23:03:44,4,cpu4.log,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,93.0,4799
23:03:44,5,cpu4.log,0.0,0.0,0.0,6.19,0.0,0.0,0.0,0.0,0.0,93.81,4800
23:03:44,6,cpu4.log,0.0,0.0,0.0,12.12,0.0,0.0,0.0,0.0,0.0,87.88,4801
23:03:44,7,cpu4.log,0.0,0.0,0.0,7.07,0.0,0.0,0.0,0.0,0.0,92.93,4802
23:03:44,8,cpu4.log,1.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,79.0,4803
23:03:44,9,cpu4.log,1.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,52.0,4804
23:03:44,10,cpu4.log,1.01,0.0,0.0,4.04,0.0,0.0,0.0,0.0,0.0,94.95,4805
23:03:44,11,cpu4.log,0.0,0.0,0.0,6.06,0.0,0.0,0.0,0.0,0.0,93.94,4806
23:03:44,12,cpu4.log,0.0,0.0,0.0,19.39,0.0,0.0,0.0,0.0,0.0,80.61,4807
23:03:44,13,cpu4.log,2.0,0.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,70.0,4808
23:03:44,14,cpu4.log,1.01,0.0,0.0,11.11,0.0,0.0,0.0,0.0,0.0,87.88,4809
23:03:44,15,cpu4.log,0.99,0.0,0.0,5.94,0.0,0.0,0.0,0.0,0.0,93.07,4810
23:03:45,all,cpu4.log,1.31,0.0,0.56,17.07,0.0,0.06,0.0,0.0,0.0,81.0,4811
23:03:45,0,cpu4.log,1.02,0.0,0.0,27.55,0.0,0.0,0.0,0.0,0.0,71.43,4812
23:03:45,1,cpu4.log,0.0,0.0,0.0,18.37,0.0,0.0,0.0,0.0,0.0,81.63,4813
23:03:45,2,cpu4.log,2.91,0.0,1.94,7.77,0.0,0.0,0.0,0.0,0.0,87.38,4814
23:03:45,3,cpu4.log,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,90.0,4815
23:03:45,4,cpu4.log,2.94,0.0,0.98,5.88,0.0,0.0,0.0,0.0,0.0,90.2,4816
23:03:45,5,cpu4.log,1.98,0.0,0.0,8.91,0.0,0.0,0.0,0.0,0.0,89.11,4817
23:03:45,6,cpu4.log,1.01,0.0,0.0,11.11,0.0,0.0,0.0,0.0,0.0,87.88,4818
23:03:45,7,cpu4.log,0.0,0.0,0.0,14.29,0.0,0.0,0.0,0.0,0.0,85.71,4819
23:03:45,8,cpu4.log,1.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,85.0,4820
23:03:45,9,cpu4.log,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,85.0,4821
23:03:45,10,cpu4.log,2.94,0.0,0.98,11.76,0.0,0.0,0.0,0.0,0.0,84.31,4822
23:03:45,11,cpu4.log,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,90.0,4823
23:03:45,12,cpu4.log,0.98,0.0,1.96,24.51,0.0,0.0,0.0,0.0,0.0,72.55,4824
23:03:45,13,cpu4.log,0.0,0.0,1.0,56.0,0.0,0.0,0.0,0.0,0.0,43.0,4825
23:03:45,14,cpu4.log,3.88,0.0,0.0,22.33,0.0,0.0,0.0,0.0,0.0,73.79,4826
23:03:45,15,cpu4.log,0.0,0.0,0.0,21.21,0.0,0.0,0.0,0.0,0.0,78.79,4827
23:03:46,all,cpu4.log,0.62,0.0,1.06,13.3,0.0,0.06,0.0,0.0,0.0,84.95,4828
23:03:46,0,cpu4.log,0.99,0.0,2.97,9.9,0.0,0.0,0.0,0.0,0.0,86.14,4829
23:03:46,1,cpu4.log,1.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,76.0,4830
23:03:46,2,cpu4.log,1.02,0.0,0.0,6.12,0.0,0.0,0.0,0.0,0.0,92.86,4831
23:03:46,3,cpu4.log,0.0,0.0,0.0,18.37,0.0,0.0,0.0,0.0,0.0,81.63,4832
23:03:46,4,cpu4.log,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,90.0,4833
23:03:46,5,cpu4.log,0.0,0.0,0.99,6.93,0.0,0.0,0.0,0.0,0.0,92.08,4834
23:03:46,6,cpu4.log,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,92.0,4835
23:03:46,7,cpu4.log,0.0,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,89.9,4836
23:03:46,8,cpu4.log,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,87.0,4837
23:03:46,9,cpu4.log,0.0,0.0,1.01,56.57,0.0,0.0,0.0,0.0,0.0,42.42,4838
23:03:46,10,cpu4.log,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,91.0,4839
23:03:46,11,cpu4.log,0.99,0.0,0.99,3.96,0.0,0.99,0.0,0.0,0.0,93.07,4840
23:03:46,12,cpu4.log,1.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,90.0,4841
23:03:46,13,cpu4.log,0.98,0.0,0.98,10.78,0.0,0.0,0.0,0.0,0.0,87.25,4842
23:03:46,14,cpu4.log,0.97,0.0,4.85,13.59,0.0,0.0,0.0,0.0,0.0,80.58,4843
23:03:46,15,cpu4.log,1.01,0.0,0.0,12.12,0.0,0.0,0.0,0.0,0.0,86.87,4844
23:03:47,all,cpu4.log,1.43,0.0,2.18,15.9,0.0,0.19,0.0,0.0,0.0,80.3,4845
23:03:47,0,cpu4.log,0.98,0.0,5.88,21.57,0.0,0.0,0.0,0.0,0.0,71.57,4846
23:03:47,1,cpu4.log,2.94,0.0,1.96,12.75,0.0,0.98,0.0,0.0,0.0,81.37,4847
23:03:47,2,cpu4.log,0.99,0.0,3.96,22.77,0.0,0.0,0.0,0.0,0.0,72.28,4848
23:03:47,3,cpu4.log,1.01,0.0,5.05,13.13,0.0,1.01,0.0,0.0,0.0,79.8,4849
23:03:47,4,cpu4.log,2.94,0.0,1.96,29.41,0.0,0.0,0.0,0.0,0.0,65.69,4850
23:03:47,5,cpu4.log,2.02,0.0,1.01,9.09,0.0,0.0,0.0,0.0,0.0,87.88,4851
23:03:47,6,cpu4.log,1.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,83.0,4852
23:03:47,7,cpu4.log,1.98,0.0,0.99,6.93,0.0,0.0,0.0,0.0,0.0,90.1,4853
23:03:47,8,cpu4.log,0.0,0.0,1.02,16.33,0.0,0.0,0.0,0.0,0.0,82.65,4854
23:03:47,9,cpu4.log,3.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,81.0,4855
23:03:47,10,cpu4.log,0.99,0.0,3.96,12.87,0.0,0.0,0.0,0.0,0.0,82.18,4856
23:03:47,11,cpu4.log,0.99,0.0,0.99,10.89,0.0,0.99,0.0,0.0,0.0,86.14,4857
23:03:47,12,cpu4.log,0.99,0.0,1.98,21.78,0.0,0.0,0.0,0.0,0.0,75.25,4858
23:03:47,13,cpu4.log,1.02,0.0,1.02,16.33,0.0,0.0,0.0,0.0,0.0,81.63,4859
23:03:47,14,cpu4.log,1.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,80.0,4860
23:03:47,15,cpu4.log,1.01,0.0,1.01,13.13,0.0,0.0,0.0,0.0,0.0,84.85,4861
23:03:48,all,cpu4.log,1.89,0.0,1.45,14.33,0.0,0.13,0.0,0.0,0.0,82.2,4862
23:03:48,0,cpu4.log,0.0,0.0,2.06,15.46,0.0,1.03,0.0,0.0,0.0,81.44,4863
23:03:48,1,cpu4.log,2.02,0.0,2.02,17.17,0.0,0.0,0.0,0.0,0.0,78.79,4864
23:03:48,2,cpu4.log,4.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,69.0,4865
23:03:48,3,cpu4.log,0.0,0.0,3.09,20.62,0.0,0.0,0.0,0.0,0.0,76.29,4866
23:03:48,4,cpu4.log,2.04,0.0,0.0,26.53,0.0,0.0,0.0,0.0,0.0,71.43,4867
23:03:48,5,cpu4.log,0.0,0.0,1.01,13.13,0.0,0.0,0.0,0.0,0.0,85.86,4868
23:03:48,6,cpu4.log,1.03,0.0,1.03,10.31,0.0,0.0,0.0,0.0,0.0,87.63,4869
23:03:48,7,cpu4.log,1.98,0.0,0.99,8.91,0.0,0.99,0.0,0.0,0.0,87.13,4870
23:03:48,8,cpu4.log,0.0,0.0,0.0,8.42,0.0,0.0,0.0,0.0,0.0,91.58,4871
23:03:48,9,cpu4.log,1.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,87.0,4872
23:03:48,10,cpu4.log,2.02,0.0,1.01,11.11,0.0,0.0,0.0,0.0,0.0,85.86,4873
23:03:48,11,cpu4.log,3.03,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,86.87,4874
23:03:48,12,cpu4.log,4.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,81.0,4875
23:03:48,13,cpu4.log,1.98,0.0,1.98,9.9,0.0,0.0,0.0,0.0,0.0,86.14,4876
23:03:48,14,cpu4.log,4.9,0.0,1.96,20.59,0.0,0.0,0.0,0.0,0.0,72.55,4877
23:03:48,15,cpu4.log,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,87.0,4878
23:03:49,all,cpu4.log,2.25,0.0,1.06,12.13,0.0,0.25,0.0,0.0,0.0,84.3,4879
23:03:49,0,cpu4.log,2.04,0.0,2.04,12.24,0.0,0.0,0.0,0.0,0.0,83.67,4880
23:03:49,1,cpu4.log,2.02,0.0,1.01,9.09,0.0,0.0,0.0,0.0,0.0,87.88,4881
23:03:49,2,cpu4.log,2.97,0.0,0.99,17.82,0.0,0.99,0.0,0.0,0.0,77.23,4882
23:03:49,3,cpu4.log,3.92,0.0,1.96,12.75,0.0,0.0,0.0,0.0,0.0,81.37,4883
23:03:49,4,cpu4.log,4.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,80.0,4884
23:03:49,5,cpu4.log,0.99,0.0,1.98,11.88,0.0,0.0,0.0,0.0,0.0,85.15,4885
23:03:49,6,cpu4.log,3.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,86.0,4886
23:03:49,7,cpu4.log,3.92,0.0,0.0,6.86,0.0,1.96,0.0,0.0,0.0,87.25,4887
23:03:49,8,cpu4.log,2.97,0.0,0.99,15.84,0.0,0.99,0.0,0.0,0.0,79.21,4888
23:03:49,9,cpu4.log,1.02,0.0,3.06,15.31,0.0,0.0,0.0,0.0,0.0,80.61,4889
23:03:49,10,cpu4.log,1.96,0.0,1.96,10.78,0.0,0.0,0.0,0.0,0.0,85.29,4890
23:03:49,11,cpu4.log,2.02,0.0,0.0,7.07,0.0,0.0,0.0,0.0,0.0,90.91,4891
23:03:49,12,cpu4.log,2.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,88.0,4892
23:03:49,13,cpu4.log,1.01,0.0,1.01,5.05,0.0,0.0,0.0,0.0,0.0,92.93,4893
23:03:49,14,cpu4.log,1.01,0.0,1.01,13.13,0.0,0.0,0.0,0.0,0.0,84.85,4894
23:03:49,15,cpu4.log,1.02,0.0,0.0,20.41,0.0,0.0,0.0,0.0,0.0,78.57,4895
23:03:50,all,cpu4.log,1.51,0.0,1.89,13.76,0.0,0.25,0.0,0.0,0.0,82.59,4896
23:03:50,0,cpu4.log,0.0,0.0,2.04,10.2,0.0,2.04,0.0,0.0,0.0,85.71,4897
23:03:50,1,cpu4.log,1.04,0.0,0.0,29.17,0.0,0.0,0.0,0.0,0.0,69.79,4898
23:03:50,2,cpu4.log,1.02,0.0,2.04,14.29,0.0,0.0,0.0,0.0,0.0,82.65,4899
23:03:50,3,cpu4.log,2.02,0.0,1.01,26.26,0.0,0.0,0.0,0.0,0.0,70.71,4900
23:03:50,4,cpu4.log,2.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,88.0,4901
23:03:50,5,cpu4.log,2.02,0.0,1.01,10.1,0.0,0.0,0.0,0.0,0.0,86.87,4902
23:03:50,6,cpu4.log,1.0,0.0,2.0,18.0,0.0,1.0,0.0,0.0,0.0,78.0,4903
