time,CPU,log_file,%usr,%nice,%sys,%iowait,%irq,%soft,%steal,%guest,%gnice,%idle,second
21:44:22,9,cpu5.log,3.88,0.0,3.88,21.36,0.0,0.0,0.0,0.0,0.0,70.87,2322
21:44:22,10,cpu5.log,1.02,0.0,1.02,13.27,0.0,1.02,0.0,0.0,0.0,83.67,2323
21:44:22,11,cpu5.log,1.03,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,85.57,2324
21:44:22,12,cpu5.log,0.0,0.0,2.06,16.49,0.0,0.0,0.0,0.0,0.0,81.44,2325
21:44:22,13,cpu5.log,0.0,0.0,2.06,11.34,0.0,0.0,0.0,0.0,0.0,86.6,2326
21:44:22,14,cpu5.log,2.04,0.0,1.02,22.45,0.0,0.0,0.0,0.0,0.0,74.49,2327
21:44:22,15,cpu5.log,2.02,0.0,1.01,25.25,0.0,0.0,0.0,0.0,0.0,71.72,2328
21:44:23,all,cpu5.log,1.65,0.0,1.39,18.0,0.0,0.7,0.0,0.0,0.0,78.26,2329
21:44:23,0,cpu5.log,1.03,0.0,1.03,12.37,0.0,2.06,0.0,0.0,0.0,83.51,2330
21:44:23,1,cpu5.log,2.04,0.0,3.06,19.39,0.0,1.02,0.0,0.0,0.0,74.49,2331
21:44:23,2,cpu5.log,4.04,0.0,2.02,16.16,0.0,0.0,0.0,0.0,0.0,77.78,2332
21:44:23,3,cpu5.log,2.02,0.0,1.01,20.2,0.0,1.01,0.0,0.0,0.0,75.76,2333
21:44:23,4,cpu5.log,2.0,0.0,1.0,15.0,0.0,2.0,0.0,0.0,0.0,80.0,2334
21:44:23,5,cpu5.log,0.0,0.0,0.0,18.75,0.0,0.0,0.0,0.0,0.0,81.25,2335
21:44:23,6,cpu5.log,1.01,0.0,2.02,35.35,0.0,1.01,0.0,0.0,0.0,60.61,2336
21:44:23,7,cpu5.log,2.0,0.0,0.0,14.0,0.0,2.0,0.0,0.0,0.0,82.0,2337
21:44:23,8,cpu5.log,3.06,0.0,0.0,21.43,0.0,0.0,0.0,0.0,0.0,75.51,2338
21:44:23,9,cpu5.log,0.0,0.0,1.02,11.22,0.0,2.04,0.0,0.0,0.0,85.71,2339
21:44:23,10,cpu5.log,2.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,79.0,2340
21:44:23,11,cpu5.log,1.02,0.0,1.02,12.24,0.0,0.0,0.0,0.0,0.0,85.71,2341
21:44:23,12,cpu5.log,0.0,0.0,2.06,21.65,0.0,0.0,0.0,0.0,0.0,76.29,2342
21:44:23,13,cpu5.log,1.01,0.0,2.02,18.18,0.0,0.0,0.0,0.0,0.0,78.79,2343
21:44:23,14,cpu5.log,3.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,80.0,2344
21:44:23,15,cpu5.log,2.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,76.0,2345
21:44:24,all,cpu5.log,0.89,0.0,1.02,16.41,0.0,0.32,0.0,0.0,0.0,81.35,2346
21:44:24,0,cpu5.log,0.0,0.0,2.06,13.4,0.0,1.03,0.0,0.0,0.0,83.51,2347
21:44:24,1,cpu5.log,1.01,0.0,2.02,12.12,0.0,0.0,0.0,0.0,0.0,84.85,2348
21:44:24,2,cpu5.log,0.0,0.0,2.08,21.88,0.0,1.04,0.0,0.0,0.0,75.0,2349
21:44:24,3,cpu5.log,0.0,0.0,0.0,23.16,0.0,0.0,0.0,0.0,0.0,76.84,2350
21:44:24,4,cpu5.log,1.01,0.0,1.01,32.32,0.0,1.01,0.0,0.0,0.0,64.65,2351
21:44:24,5,cpu5.log,2.02,0.0,0.0,7.07,0.0,1.01,0.0,0.0,0.0,89.9,2352
21:44:24,6,cpu5.log,3.06,0.0,0.0,15.31,0.0,0.0,0.0,0.0,0.0,81.63,2353
21:44:24,7,cpu5.log,0.0,0.0,2.04,17.35,0.0,0.0,0.0,0.0,0.0,80.61,2354
21:44:24,8,cpu5.log,0.0,0.0,1.03,10.31,0.0,0.0,0.0,0.0,0.0,88.66,2355
21:44:24,9,cpu5.log,1.02,0.0,0.0,14.29,0.0,0.0,0.0,0.0,0.0,84.69,2356
21:44:24,10,cpu5.log,0.0,0.0,1.02,14.29,0.0,1.02,0.0,0.0,0.0,83.67,2357
21:44:24,11,cpu5.log,3.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,85.0,2358
21:44:24,12,cpu5.log,1.03,0.0,0.0,31.96,0.0,0.0,0.0,0.0,0.0,67.01,2359
21:44:24,13,cpu5.log,1.02,0.0,1.02,10.2,0.0,0.0,0.0,0.0,0.0,87.76,2360
21:44:24,14,cpu5.log,1.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,80.0,2361
21:44:24,15,cpu5.log,0.0,0.0,0.0,12.37,0.0,0.0,0.0,0.0,0.0,87.63,2362
21:44:25,all,cpu5.log,2.82,0.0,1.88,19.81,0.0,0.38,0.0,0.0,0.0,75.11,2363
21:44:25,0,cpu5.log,4.0,0.0,1.0,14.0,0.0,1.0,0.0,0.0,0.0,80.0,2364
21:44:25,1,cpu5.log,2.02,0.0,2.02,14.14,0.0,1.01,0.0,0.0,0.0,80.81,2365
21:44:25,2,cpu5.log,3.96,0.0,2.97,33.66,0.0,0.0,0.0,0.0,0.0,59.41,2366
21:44:25,3,cpu5.log,2.97,0.0,3.96,17.82,0.0,0.0,0.0,0.0,0.0,75.25,2367
21:44:25,4,cpu5.log,1.03,0.0,1.03,25.77,0.0,0.0,0.0,0.0,0.0,72.16,2368
21:44:25,5,cpu5.log,2.04,0.0,1.02,23.47,0.0,0.0,0.0,0.0,0.0,73.47,2369
21:44:25,6,cpu5.log,3.88,0.0,0.97,19.42,0.0,1.94,0.0,0.0,0.0,73.79,2370
21:44:25,7,cpu5.log,3.0,0.0,0.0,20.0,0.0,2.0,0.0,0.0,0.0,75.0,2371
21:44:25,8,cpu5.log,3.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,76.0,2372
21:44:25,9,cpu5.log,2.02,0.0,1.01,14.14,0.0,0.0,0.0,0.0,0.0,82.83,2373
21:44:25,10,cpu5.log,2.04,0.0,2.04,17.35,0.0,0.0,0.0,0.0,0.0,78.57,2374
21:44:25,11,cpu5.log,3.03,0.0,2.02,15.15,0.0,0.0,0.0,0.0,0.0,79.8,2375
21:44:25,12,cpu5.log,3.96,0.0,5.94,18.81,0.0,0.0,0.0,0.0,0.0,71.29,2376
21:44:25,13,cpu5.log,2.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,80.0,2377
21:44:25,14,cpu5.log,4.0,0.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,63.0,2378
21:44:25,15,cpu5.log,2.02,0.0,1.01,16.16,0.0,0.0,0.0,0.0,0.0,80.81,2379
21:44:26,all,cpu5.log,0.84,0.0,1.68,22.75,0.0,0.45,0.0,0.0,0.0,74.27,2380
21:44:26,0,cpu5.log,1.04,0.0,1.04,21.88,0.0,3.12,0.0,0.0,0.0,72.92,2381
21:44:26,1,cpu5.log,0.0,0.0,0.0,30.85,0.0,0.0,0.0,0.0,0.0,69.15,2382
21:44:26,2,cpu5.log,2.11,0.0,2.11,30.53,0.0,0.0,0.0,0.0,0.0,65.26,2383
21:44:26,3,cpu5.log,0.0,0.0,3.09,23.71,0.0,0.0,0.0,0.0,0.0,73.2,2384
21:44:26,4,cpu5.log,0.0,0.0,3.06,21.43,0.0,1.02,0.0,0.0,0.0,74.49,2385
21:44:26,5,cpu5.log,0.0,0.0,1.04,15.62,0.0,0.0,0.0,0.0,0.0,83.33,2386
21:44:26,6,cpu5.log,0.0,0.0,4.17,17.71,0.0,0.0,0.0,0.0,0.0,78.12,2387
21:44:26,7,cpu5.log,3.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,77.0,2388
21:44:26,8,cpu5.log,1.02,0.0,2.04,29.59,0.0,1.02,0.0,0.0,0.0,66.33,2389
21:44:26,9,cpu5.log,1.03,0.0,0.0,18.56,0.0,1.03,0.0,0.0,0.0,79.38,2390
21:44:26,10,cpu5.log,0.0,0.0,3.19,20.21,0.0,0.0,0.0,0.0,0.0,76.6,2391
21:44:26,11,cpu5.log,3.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,76.0,2392
21:44:26,12,cpu5.log,0.0,0.0,0.0,21.28,0.0,0.0,0.0,0.0,0.0,78.72,2393
21:44:26,13,cpu5.log,1.03,0.0,1.03,17.53,0.0,0.0,0.0,0.0,0.0,80.41,2394
21:44:26,14,cpu5.log,1.02,0.0,2.04,23.47,0.0,0.0,0.0,0.0,0.0,73.47,2395
21:44:26,15,cpu5.log,0.0,0.0,2.06,34.02,0.0,0.0,0.0,0.0,0.0,63.92,2396
21:44:27,all,cpu5.log,1.46,0.0,1.78,17.77,0.0,0.63,0.0,0.0,0.0,78.36,2397
21:44:27,0,cpu5.log,3.0,0.0,5.0,16.0,0.0,2.0,0.0,0.0,0.0,74.0,2398
21:44:27,1,cpu5.log,0.0,0.0,2.04,23.47,0.0,2.04,0.0,0.0,0.0,72.45,2399
21:44:27,2,cpu5.log,1.01,0.0,4.04,30.3,0.0,2.02,0.0,0.0,0.0,62.63,2400
21:44:27,3,cpu5.log,1.03,0.0,1.03,17.53,0.0,1.03,0.0,0.0,0.0,79.38,2401
21:44:27,4,cpu5.log,2.04,0.0,1.02,17.35,0.0,0.0,0.0,0.0,0.0,79.59,2402
21:44:27,5,cpu5.log,1.01,0.0,1.01,22.22,0.0,1.01,0.0,0.0,0.0,74.75,2403
21:44:27,6,cpu5.log,2.08,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,85.42,2404
21:44:27,7,cpu5.log,2.02,0.0,1.01,12.12,0.0,0.0,0.0,0.0,0.0,84.85,2405
21:44:27,8,cpu5.log,2.02,0.0,2.02,17.17,0.0,0.0,0.0,0.0,0.0,78.79,2406
21:44:27,9,cpu5.log,0.0,0.0,1.03,15.46,0.0,0.0,0.0,0.0,0.0,83.51,2407
21:44:27,10,cpu5.log,1.01,0.0,2.02,16.16,0.0,1.01,0.0,0.0,0.0,79.8,2408
21:44:27,11,cpu5.log,3.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,79.0,2409
21:44:27,12,cpu5.log,1.02,0.0,1.02,15.31,0.0,0.0,0.0,0.0,0.0,82.65,2410
21:44:27,13,cpu5.log,2.02,0.0,1.01,19.19,0.0,0.0,0.0,0.0,0.0,77.78,2411
21:44:27,14,cpu5.log,1.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,81.0,2412
21:44:27,15,cpu5.log,1.02,0.0,2.04,18.37,0.0,0.0,0.0,0.0,0.0,78.57,2413
21:44:28,all,cpu5.log,3.0,0.0,2.38,18.65,0.0,0.38,0.0,0.0,0.0,75.59,2414
21:44:28,0,cpu5.log,5.0,0.0,1.0,23.0,0.0,3.0,0.0,0.0,0.0,68.0,2415
21:44:28,1,cpu5.log,3.0,0.0,5.0,29.0,0.0,1.0,0.0,0.0,0.0,62.0,2416
21:44:28,2,cpu5.log,4.95,0.0,3.96,15.84,0.0,0.0,0.0,0.0,0.0,75.25,2417
21:44:28,3,cpu5.log,2.02,0.0,2.02,18.18,0.0,1.01,0.0,0.0,0.0,76.77,2418
21:44:28,4,cpu5.log,3.96,0.0,3.96,16.83,0.0,0.0,0.0,0.0,0.0,75.25,2419
21:44:28,5,cpu5.log,0.0,0.0,3.03,28.28,0.0,0.0,0.0,0.0,0.0,68.69,2420
21:44:28,6,cpu5.log,2.02,0.0,1.01,20.2,0.0,1.01,0.0,0.0,0.0,75.76,2421
21:44:28,7,cpu5.log,2.04,0.0,1.02,14.29,0.0,0.0,0.0,0.0,0.0,82.65,2422
21:44:28,8,cpu5.log,5.88,0.0,1.96,11.76,0.0,0.0,0.0,0.0,0.0,80.39,2423
21:44:28,9,cpu5.log,3.96,0.0,1.98,15.84,0.0,0.0,0.0,0.0,0.0,78.22,2424
21:44:28,10,cpu5.log,3.06,0.0,0.0,15.31,0.0,0.0,0.0,0.0,0.0,81.63,2425
21:44:28,11,cpu5.log,2.02,0.0,4.04,14.14,0.0,0.0,0.0,0.0,0.0,79.8,2426
21:44:28,12,cpu5.log,2.94,0.0,3.92,17.65,0.0,0.0,0.0,0.0,0.0,75.49,2427
21:44:28,13,cpu5.log,1.02,0.0,1.02,16.33,0.0,0.0,0.0,0.0,0.0,81.63,2428
21:44:28,14,cpu5.log,3.92,0.0,2.94,25.49,0.0,0.0,0.0,0.0,0.0,67.65,2429
21:44:28,15,cpu5.log,2.02,0.0,1.01,16.16,0.0,0.0,0.0,0.0,0.0,80.81,2430
21:44:29,all,cpu5.log,2.43,0.0,3.24,17.62,0.0,0.37,0.0,0.0,0.0,76.34,2431
21:44:29,0,cpu5.log,2.94,0.0,5.88,15.69,0.0,1.96,0.0,0.0,0.0,73.53,2432
21:44:29,1,cpu5.log,2.0,0.0,3.0,15.0,0.0,2.0,0.0,0.0,0.0,78.0,2433
21:44:29,2,cpu5.log,3.96,0.0,4.95,23.76,0.0,0.0,0.0,0.0,0.0,67.33,2434
21:44:29,3,cpu5.log,2.02,0.0,3.03,25.25,0.0,0.0,0.0,0.0,0.0,69.7,2435
21:44:29,4,cpu5.log,2.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,79.0,2436
21:44:29,5,cpu5.log,1.0,0.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,73.0,2437
21:44:29,6,cpu5.log,1.01,0.0,2.02,16.16,0.0,1.01,0.0,0.0,0.0,79.8,2438
21:44:29,7,cpu5.log,2.88,0.0,3.85,12.5,0.0,0.96,0.0,0.0,0.0,79.81,2439
21:44:29,8,cpu5.log,2.0,0.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,75.0,2440
21:44:29,9,cpu5.log,3.85,0.0,2.88,15.38,0.0,0.0,0.0,0.0,0.0,77.88,2441
21:44:29,10,cpu5.log,1.04,0.0,3.12,15.62,0.0,0.0,0.0,0.0,0.0,80.21,2442
21:44:29,11,cpu5.log,2.04,0.0,1.02,13.27,0.0,0.0,0.0,0.0,0.0,83.67,2443
21:44:29,12,cpu5.log,3.92,0.0,2.94,16.67,0.0,0.0,0.0,0.0,0.0,76.47,2444
21:44:29,13,cpu5.log,2.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,82.0,2445
21:44:29,14,cpu5.log,3.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,79.0,2446
21:44:29,15,cpu5.log,2.97,0.0,2.97,26.73,0.0,0.0,0.0,0.0,0.0,67.33,2447
21:44:30,all,cpu5.log,1.71,0.0,1.84,19.49,0.0,0.63,0.0,0.0,0.0,76.33,2448
21:44:30,0,cpu5.log,0.0,0.0,3.06,27.55,0.0,2.04,0.0,0.0,0.0,67.35,2449
21:44:30,1,cpu5.log,0.0,0.0,3.96,23.76,0.0,0.99,0.0,0.0,0.0,71.29,2450
21:44:30,2,cpu5.log,2.04,0.0,0.0,23.47,0.0,2.04,0.0,0.0,0.0,72.45,2451
21:44:30,3,cpu5.log,1.01,0.0,2.02,27.27,0.0,1.01,0.0,0.0,0.0,68.69,2452
21:44:30,4,cpu5.log,0.0,0.0,1.03,21.65,0.0,1.03,0.0,0.0,0.0,76.29,2453
21:44:30,5,cpu5.log,2.97,0.0,1.98,13.86,0.0,0.0,0.0,0.0,0.0,81.19,2454
21:44:30,6,cpu5.log,3.06,0.0,3.06,18.37,0.0,0.0,0.0,0.0,0.0,75.51,2455
21:44:30,7,cpu5.log,5.83,0.0,2.91,16.5,0.0,0.97,0.0,0.0,0.0,73.79,2456
21:44:30,8,cpu5.log,2.06,0.0,0.0,15.46,0.0,0.0,0.0,0.0,0.0,82.47,2457
21:44:30,9,cpu5.log,1.03,0.0,1.03,13.4,0.0,0.0,0.0,0.0,0.0,84.54,2458
21:44:30,10,cpu5.log,1.02,0.0,4.08,19.39,0.0,1.02,0.0,0.0,0.0,74.49,2459
21:44:30,11,cpu5.log,2.0,0.0,1.0,15.0,0.0,1.0,0.0,0.0,0.0,81.0,2460
21:44:30,12,cpu5.log,3.06,0.0,0.0,24.49,0.0,0.0,0.0,0.0,0.0,72.45,2461
21:44:30,13,cpu5.log,0.0,0.0,2.04,17.35,0.0,0.0,0.0,0.0,0.0,80.61,2462
21:44:30,14,cpu5.log,1.02,0.0,2.04,12.24,0.0,0.0,0.0,0.0,0.0,84.69,2463
21:44:30,15,cpu5.log,2.02,0.0,1.01,22.22,0.0,0.0,0.0,0.0,0.0,74.75,2464
21:44:31,all,cpu5.log,2.96,0.0,2.78,18.7,0.0,0.49,0.0,0.0,0.0,75.06,2465
21:44:31,0,cpu5.log,2.04,0.0,3.06,20.41,0.0,0.0,0.0,0.0,0.0,74.49,2466
21:44:31,1,cpu5.log,4.9,0.0,6.86,15.69,0.0,0.0,0.0,0.0,0.0,72.55,2467
21:44:31,2,cpu5.log,1.01,0.0,4.04,29.29,0.0,0.0,0.0,0.0,0.0,65.66,2468
21:44:31,3,cpu5.log,1.03,0.0,2.06,28.87,0.0,0.0,0.0,0.0,0.0,68.04,2469
21:44:31,4,cpu5.log,1.01,0.0,1.01,20.2,0.0,1.01,0.0,0.0,0.0,76.77,2470
21:44:31,5,cpu5.log,1.92,0.0,2.88,20.19,0.0,1.92,0.0,0.0,0.0,73.08,2471
21:44:31,6,cpu5.log,1.98,0.0,2.97,16.83,0.0,0.99,0.0,0.0,0.0,77.23,2472
21:44:31,7,cpu5.log,3.92,0.0,1.96,16.67,0.0,0.0,0.0,0.0,0.0,77.45,2473
21:44:31,8,cpu5.log,2.0,0.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,71.0,2474
21:44:31,9,cpu5.log,1.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,81.0,2475
21:44:31,10,cpu5.log,2.91,0.0,2.91,15.53,0.0,0.97,0.0,0.0,0.0,77.67,2476
21:44:31,11,cpu5.log,3.81,0.0,1.9,11.43,0.0,2.86,0.0,0.0,0.0,80.0,2477
21:44:31,12,cpu5.log,4.81,0.0,3.85,18.27,0.0,0.0,0.0,0.0,0.0,73.08,2478
21:44:31,13,cpu5.log,3.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,84.0,2479
21:44:31,14,cpu5.log,6.73,0.0,1.92,22.12,0.0,0.0,0.0,0.0,0.0,69.23,2480
21:44:31,15,cpu5.log,4.9,0.0,0.98,14.71,0.0,0.0,0.0,0.0,0.0,79.41,2481
21:44:32,all,cpu5.log,3.23,0.0,3.23,17.15,0.0,0.37,0.0,0.0,0.0,76.01,2482
21:44:32,0,cpu5.log,3.88,0.0,5.83,18.45,0.0,1.94,0.0,0.0,0.0,69.9,2483
21:44:32,1,cpu5.log,2.0,0.0,3.0,25.0,0.0,1.0,0.0,0.0,0.0,69.0,2484
21:44:32,2,cpu5.log,2.97,0.0,4.95,24.75,0.0,0.99,0.0,0.0,0.0,66.34,2485
21:44:32,3,cpu5.log,3.03,0.0,3.03,17.17,0.0,0.0,0.0,0.0,0.0,76.77,2486
21:44:32,4,cpu5.log,2.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,78.0,2487
21:44:32,5,cpu5.log,3.96,0.0,2.97,12.87,0.0,0.0,0.0,0.0,0.0,80.2,2488
21:44:32,6,cpu5.log,3.96,0.0,2.97,16.83,0.0,0.0,0.0,0.0,0.0,76.24,2489
21:44:32,7,cpu5.log,2.97,0.0,2.97,9.9,0.0,0.99,0.0,0.0,0.0,83.17,2490
21:44:32,8,cpu5.log,5.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,71.0,2491
21:44:32,9,cpu5.log,2.91,0.0,8.74,19.42,0.0,0.0,0.0,0.0,0.0,68.93,2492
21:44:32,10,cpu5.log,3.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,75.0,2493
21:44:32,11,cpu5.log,1.98,0.0,2.97,10.89,0.0,0.99,0.0,0.0,0.0,83.17,2494
21:44:32,12,cpu5.log,3.03,0.0,3.03,13.13,0.0,0.0,0.0,0.0,0.0,80.81,2495
21:44:32,13,cpu5.log,4.04,0.0,0.0,11.11,0.0,0.0,0.0,0.0,0.0,84.85,2496
21:44:32,14,cpu5.log,5.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,77.0,2497
21:44:32,15,cpu5.log,1.98,0.0,2.97,18.81,0.0,0.0,0.0,0.0,0.0,76.24,2498
21:44:33,all,cpu5.log,1.79,0.0,1.47,19.29,0.0,0.51,0.0,0.0,0.0,76.92,2499
21:44:33,0,cpu5.log,2.11,0.0,1.05,20.0,0.0,0.0,0.0,0.0,0.0,76.84,2500
21:44:33,1,cpu5.log,4.08,0.0,1.02,18.37,0.0,0.0,0.0,0.0,0.0,76.53,2501
21:44:33,2,cpu5.log,2.04,0.0,2.04,17.35,0.0,2.04,0.0,0.0,0.0,76.53,2502
21:44:33,3,cpu5.log,5.0,0.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,70.0,2503
21:44:33,4,cpu5.log,0.0,0.0,1.04,20.83,0.0,0.0,0.0,0.0,0.0,78.12,2504
21:44:33,5,cpu5.log,3.06,0.0,0.0,15.31,0.0,0.0,0.0,0.0,0.0,81.63,2505
21:44:33,6,cpu5.log,4.04,0.0,0.0,19.19,0.0,2.02,0.0,0.0,0.0,74.75,2506
21:44:33,7,cpu5.log,1.01,0.0,1.01,15.15,0.0,2.02,0.0,0.0,0.0,80.81,2507
21:44:33,8,cpu5.log,1.03,0.0,1.03,17.53,0.0,1.03,0.0,0.0,0.0,79.38,2508
21:44:33,9,cpu5.log,0.0,0.0,0.0,29.9,0.0,1.03,0.0,0.0,0.0,69.07,2509
21:44:33,10,cpu5.log,1.05,0.0,2.11,28.42,0.0,0.0,0.0,0.0,0.0,68.42,2510
21:44:33,11,cpu5.log,2.04,0.0,1.02,13.27,0.0,0.0,0.0,0.0,0.0,83.67,2511
21:44:33,12,cpu5.log,2.08,0.0,0.0,18.75,0.0,0.0,0.0,0.0,0.0,79.17,2512
21:44:33,13,cpu5.log,1.01,0.0,2.02,15.15,0.0,0.0,0.0,0.0,0.0,81.82,2513
21:44:33,14,cpu5.log,0.0,0.0,3.12,20.83,0.0,0.0,0.0,0.0,0.0,76.04,2514
21:44:33,15,cpu5.log,0.0,0.0,5.05,17.17,0.0,0.0,0.0,0.0,0.0,77.78,2515
21:44:34,all,cpu5.log,2.44,0.0,2.37,16.43,0.0,0.37,0.0,0.0,0.0,78.39,2516
21:44:34,0,cpu5.log,2.04,0.0,3.06,22.45,0.0,0.0,0.0,0.0,0.0,72.45,2517
21:44:34,1,cpu5.log,1.96,0.0,5.88,28.43,0.0,0.98,0.0,0.0,0.0,62.75,2518
21:44:34,2,cpu5.log,3.96,0.0,1.98,15.84,0.0,1.98,0.0,0.0,0.0,76.24,2519
21:44:34,3,cpu5.log,2.02,0.0,3.03,25.25,0.0,0.0,0.0,0.0,0.0,69.7,2520
21:44:34,4,cpu5.log,2.97,0.0,2.97,13.86,0.0,0.99,0.0,0.0,0.0,79.21,2521
21:44:34,5,cpu5.log,2.0,0.0,3.0,12.0,0.0,1.0,0.0,0.0,0.0,82.0,2522
21:44:34,6,cpu5.log,2.04,0.0,1.02,16.33,0.0,0.0,0.0,0.0,0.0,80.61,2523
21:44:34,7,cpu5.log,2.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,85.0,2524
21:44:34,8,cpu5.log,1.0,0.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,77.0,2525
21:44:34,9,cpu5.log,1.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,79.0,2526
21:44:34,10,cpu5.log,2.94,0.0,2.94,17.65,0.0,0.0,0.0,0.0,0.0,76.47,2527
21:44:34,11,cpu5.log,2.97,0.0,0.99,8.91,0.0,0.0,0.0,0.0,0.0,87.13,2528
21:44:34,12,cpu5.log,4.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,82.0,2529
21:44:34,13,cpu5.log,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,85.0,2530
21:44:34,14,cpu5.log,0.0,0.0,1.04,13.54,0.0,0.0,0.0,0.0,0.0,85.42,2531
21:44:34,15,cpu5.log,3.88,0.0,2.91,18.45,0.0,0.0,0.0,0.0,0.0,74.76,2532
21:44:35,all,cpu5.log,2.55,0.0,3.79,21.68,0.0,0.31,0.0,0.0,0.0,71.68,2533
21:44:35,0,cpu5.log,4.9,0.0,3.92,26.47,0.0,0.0,0.0,0.0,0.0,64.71,2534
21:44:35,1,cpu5.log,1.03,0.0,5.15,22.68,0.0,1.03,0.0,0.0,0.0,70.1,2535
21:44:35,2,cpu5.log,3.03,0.0,5.05,31.31,0.0,0.0,0.0,0.0,0.0,60.61,2536
21:44:35,3,cpu5.log,3.0,0.0,1.0,28.0,0.0,1.0,0.0,0.0,0.0,67.0,2537
21:44:35,4,cpu5.log,5.71,0.0,3.81,19.05,0.0,0.0,0.0,0.0,0.0,71.43,2538
21:44:35,5,cpu5.log,1.01,0.0,1.01,15.15,0.0,1.01,0.0,0.0,0.0,81.82,2539
21:44:35,6,cpu5.log,2.94,0.0,2.94,22.55,0.0,0.0,0.0,0.0,0.0,71.57,2540
21:44:35,7,cpu5.log,0.0,0.0,7.14,17.35,0.0,1.02,0.0,0.0,0.0,74.49,2541
21:44:35,8,cpu5.log,2.88,0.0,7.69,18.27,0.0,0.0,0.0,0.0,0.0,71.15,2542
21:44:35,9,cpu5.log,2.04,0.0,1.02,17.35,0.0,0.0,0.0,0.0,0.0,79.59,2543
21:44:35,10,cpu5.log,3.0,0.0,5.0,23.0,0.0,1.0,0.0,0.0,0.0,68.0,2544
21:44:35,11,cpu5.log,2.94,0.0,3.92,21.57,0.0,0.0,0.0,0.0,0.0,71.57,2545
21:44:35,12,cpu5.log,3.85,0.0,3.85,21.15,0.0,0.0,0.0,0.0,0.0,71.15,2546
21:44:35,13,cpu5.log,2.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,80.0,2547
21:44:35,14,cpu5.log,1.0,0.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,66.0,2548
21:44:35,15,cpu5.log,1.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,78.0,2549
21:44:36,all,cpu5.log,3.39,0.0,1.44,20.6,0.0,0.44,0.0,0.0,0.0,74.12,2550
21:44:36,0,cpu5.log,3.06,0.0,2.04,21.43,0.0,2.04,0.0,0.0,0.0,71.43,2551
21:44:36,1,cpu5.log,2.04,0.0,2.04,22.45,0.0,1.02,0.0,0.0,0.0,72.45,2552
21:44:36,2,cpu5.log,3.06,0.0,3.06,17.35,0.0,0.0,0.0,0.0,0.0,76.53,2553
21:44:36,3,cpu5.log,3.12,0.0,1.04,29.17,0.0,0.0,0.0,0.0,0.0,66.67,2554
21:44:36,4,cpu5.log,1.0,0.0,3.0,20.0,0.0,1.0,0.0,0.0,0.0,75.0,2555
21:44:36,5,cpu5.log,2.04,0.0,0.0,16.33,0.0,0.0,0.0,0.0,0.0,81.63,2556
21:44:36,6,cpu5.log,4.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,78.0,2557
21:44:36,7,cpu5.log,2.97,0.0,2.97,17.82,0.0,0.0,0.0,0.0,0.0,76.24,2558
21:44:36,8,cpu5.log,3.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,78.0,2559
21:44:36,9,cpu5.log,4.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,82.0,2560
21:44:36,10,cpu5.log,4.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,68.0,2561
