time,CPU,log_file,%usr,%nice,%sys,%iowait,%irq,%soft,%steal,%guest,%gnice,%idle,second
15:02:25,11,cpu4.log,11.76,0.0,0.0,0.98,0.0,2.94,0.0,0.0,0.0,84.31,5435
15:02:25,12,cpu4.log,8.33,0.0,2.08,6.25,0.0,0.0,0.0,0.0,0.0,83.33,5436
15:02:25,13,cpu4.log,9.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,81.0,5437
15:02:25,14,cpu4.log,14.56,0.0,0.97,6.8,0.0,0.0,0.0,0.0,0.0,77.67,5438
15:02:25,15,cpu4.log,6.12,0.0,3.06,4.08,0.0,0.0,0.0,0.0,0.0,86.73,5439
15:02:26,all,cpu4.log,13.83,0.0,1.41,10.08,0.0,0.06,0.0,0.0,0.0,74.62,5440
15:02:26,0,cpu4.log,10.31,0.0,1.03,14.43,0.0,0.0,0.0,0.0,0.0,74.23,5441
15:02:26,1,cpu4.log,9.9,0.0,3.96,32.67,0.0,0.0,0.0,0.0,0.0,53.47,5442
15:02:26,2,cpu4.log,11.22,0.0,3.06,13.27,0.0,0.0,0.0,0.0,0.0,72.45,5443
15:02:26,3,cpu4.log,10.89,0.0,1.98,17.82,0.0,0.0,0.0,0.0,0.0,69.31,5444
15:02:26,4,cpu4.log,14.56,0.0,0.97,6.8,0.0,0.0,0.0,0.0,0.0,77.67,5445
15:02:26,5,cpu4.log,14.14,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,83.84,5446
15:02:26,6,cpu4.log,16.83,0.0,0.0,10.89,0.0,0.0,0.0,0.0,0.0,72.28,5447
15:02:26,7,cpu4.log,13.46,0.0,1.92,3.85,0.0,0.96,0.0,0.0,0.0,79.81,5448
15:02:26,8,cpu4.log,12.5,0.0,3.85,5.77,0.0,0.0,0.0,0.0,0.0,77.88,5449
15:02:26,9,cpu4.log,13.73,0.0,1.96,11.76,0.0,0.0,0.0,0.0,0.0,72.55,5450
15:02:26,10,cpu4.log,19.05,0.0,0.95,11.43,0.0,0.0,0.0,0.0,0.0,68.57,5451
15:02:26,11,cpu4.log,15.38,0.0,0.96,0.96,0.0,0.0,0.0,0.0,0.0,82.69,5452
15:02:26,12,cpu4.log,13.86,0.0,0.99,10.89,0.0,0.0,0.0,0.0,0.0,74.26,5453
15:02:26,13,cpu4.log,12.12,0.0,1.01,2.02,0.0,0.0,0.0,0.0,0.0,84.85,5454
15:02:26,14,cpu4.log,18.1,0.0,0.0,5.71,0.0,0.0,0.0,0.0,0.0,76.19,5455
15:02:26,15,cpu4.log,14.56,0.0,0.0,11.65,0.0,0.0,0.0,0.0,0.0,73.79,5456
15:02:27,all,cpu4.log,12.52,0.0,2.07,9.76,0.0,0.5,0.0,0.0,0.0,75.16,5457
15:02:27,0,cpu4.log,13.4,0.0,2.06,10.31,0.0,0.0,0.0,0.0,0.0,74.23,5458
15:02:27,1,cpu4.log,10.68,0.0,1.94,28.16,0.0,1.94,0.0,0.0,0.0,57.28,5459
15:02:27,2,cpu4.log,9.38,0.0,3.12,19.79,0.0,1.04,0.0,0.0,0.0,66.67,5460
15:02:27,3,cpu4.log,11.65,0.0,4.85,21.36,0.0,0.0,0.0,0.0,0.0,62.14,5461
15:02:27,4,cpu4.log,13.54,0.0,0.0,8.33,0.0,0.0,0.0,0.0,0.0,78.12,5462
15:02:27,5,cpu4.log,14.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,82.0,5463
15:02:27,6,cpu4.log,14.56,0.0,1.94,15.53,0.0,0.97,0.0,0.0,0.0,66.99,5464
15:02:27,7,cpu4.log,17.14,0.0,1.9,0.95,0.0,0.95,0.0,0.0,0.0,79.05,5465
15:02:27,8,cpu4.log,13.73,0.0,2.94,4.9,0.0,0.0,0.0,0.0,0.0,78.43,5466
15:02:27,9,cpu4.log,12.87,0.0,0.99,9.9,0.0,1.98,0.0,0.0,0.0,74.26,5467
15:02:27,10,cpu4.log,13.27,0.0,0.0,3.06,0.0,1.02,0.0,0.0,0.0,82.65,5468
15:02:27,11,cpu4.log,9.47,0.0,2.11,13.68,0.0,0.0,0.0,0.0,0.0,74.74,5469
15:02:27,12,cpu4.log,12.24,0.0,2.04,2.04,0.0,0.0,0.0,0.0,0.0,83.67,5470
15:02:27,13,cpu4.log,8.25,0.0,2.06,4.12,0.0,0.0,0.0,0.0,0.0,85.57,5471
15:02:27,14,cpu4.log,13.13,0.0,3.03,8.08,0.0,0.0,0.0,0.0,0.0,75.76,5472
15:02:27,15,cpu4.log,12.38,0.0,3.81,1.9,0.0,0.0,0.0,0.0,0.0,81.9,5473
15:02:28,all,cpu4.log,15.23,0.0,1.81,9.43,0.0,0.6,0.0,0.0,0.0,72.93,5474
15:02:28,0,cpu4.log,15.69,0.0,1.96,26.47,0.0,0.0,0.0,0.0,0.0,55.88,5475
15:02:28,1,cpu4.log,13.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,70.0,5476
15:02:28,2,cpu4.log,16.04,0.0,2.83,14.15,0.0,0.0,0.0,0.0,0.0,66.98,5477
15:02:28,3,cpu4.log,11.88,0.0,2.97,31.68,0.0,0.0,0.0,0.0,0.0,53.47,5478
15:02:28,4,cpu4.log,15.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,69.0,5479
15:02:28,5,cpu4.log,15.24,0.0,2.86,1.9,0.0,0.95,0.0,0.0,0.0,79.05,5480
15:02:28,6,cpu4.log,16.04,0.0,1.89,13.21,0.0,1.89,0.0,0.0,0.0,66.98,5481
15:02:28,7,cpu4.log,14.56,0.0,1.94,0.0,0.0,1.94,0.0,0.0,0.0,81.55,5482
15:02:28,8,cpu4.log,16.19,0.0,1.9,0.95,0.0,0.95,0.0,0.0,0.0,80.0,5483
15:02:28,9,cpu4.log,13.59,0.0,0.0,2.91,0.0,1.94,0.0,0.0,0.0,81.55,5484
15:02:28,10,cpu4.log,14.71,0.0,0.98,3.92,0.0,1.96,0.0,0.0,0.0,78.43,5485
15:02:28,11,cpu4.log,14.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,77.0,5486
15:02:28,12,cpu4.log,16.35,0.0,1.92,6.73,0.0,0.0,0.0,0.0,0.0,75.0,5487
15:02:28,13,cpu4.log,14.81,0.0,3.7,4.63,0.0,0.0,0.0,0.0,0.0,76.85,5488
15:02:28,14,cpu4.log,19.44,0.0,0.93,6.48,0.0,0.0,0.0,0.0,0.0,73.15,5489
15:02:28,15,cpu4.log,16.67,0.0,0.98,0.98,0.0,0.0,0.0,0.0,0.0,81.37,5490
15:02:29,all,cpu4.log,13.18,0.0,3.09,9.84,0.0,0.68,0.0,0.0,0.0,73.21,5491
15:02:29,0,cpu4.log,11.11,0.0,4.04,9.09,0.0,1.01,0.0,0.0,0.0,74.75,5492
15:02:29,1,cpu4.log,15.89,0.0,2.8,13.08,0.0,0.0,0.0,0.0,0.0,68.22,5493
15:02:29,2,cpu4.log,10.1,0.0,5.05,19.19,0.0,0.0,0.0,0.0,0.0,65.66,5494
15:02:29,3,cpu4.log,9.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,74.0,5495
15:02:29,4,cpu4.log,11.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,71.0,5496
15:02:29,5,cpu4.log,14.85,0.0,1.98,5.94,0.0,0.0,0.0,0.0,0.0,77.23,5497
15:02:29,6,cpu4.log,17.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,71.0,5498
15:02:29,7,cpu4.log,18.27,0.0,0.96,3.85,0.0,1.92,0.0,0.0,0.0,75.0,5499
15:02:29,8,cpu4.log,13.0,0.0,3.0,12.0,0.0,1.0,0.0,0.0,0.0,71.0,5500
15:02:29,9,cpu4.log,14.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,78.0,5501
15:02:29,10,cpu4.log,11.34,0.0,0.0,10.31,0.0,4.12,0.0,0.0,0.0,74.23,5502
15:02:29,11,cpu4.log,17.82,0.0,0.0,0.99,0.0,0.99,0.0,0.0,0.0,80.2,5503
15:02:29,12,cpu4.log,14.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,75.0,5504
15:02:29,13,cpu4.log,10.68,0.0,6.8,0.97,0.0,0.0,0.0,0.0,0.0,81.55,5505
15:02:29,14,cpu4.log,12.12,0.0,3.03,10.1,0.0,0.0,0.0,0.0,0.0,74.75,5506
15:02:29,15,cpu4.log,10.38,0.0,6.6,22.64,0.0,0.0,0.0,0.0,0.0,60.38,5507
15:02:30,all,cpu4.log,15.94,0.0,2.57,8.96,0.0,1.55,0.0,0.0,0.0,70.99,5508
15:02:30,0,cpu4.log,17.31,0.0,0.96,11.54,0.0,1.92,0.0,0.0,0.0,68.27,5509
15:02:30,1,cpu4.log,15.09,0.0,2.83,24.53,0.0,0.94,0.0,0.0,0.0,56.6,5510
15:02:30,2,cpu4.log,17.48,0.0,3.88,15.53,0.0,0.0,0.0,0.0,0.0,63.11,5511
15:02:30,3,cpu4.log,15.38,0.0,1.92,16.35,0.0,0.0,0.0,0.0,0.0,66.35,5512
15:02:30,4,cpu4.log,13.59,0.0,2.91,7.77,0.0,2.91,0.0,0.0,0.0,72.82,5513
15:02:30,5,cpu4.log,17.76,0.0,0.93,0.0,0.0,2.8,0.0,0.0,0.0,78.5,5514
15:02:30,6,cpu4.log,12.62,0.0,1.94,7.77,0.0,3.88,0.0,0.0,0.0,73.79,5515
15:02:30,7,cpu4.log,15.24,0.0,0.0,1.9,0.0,4.76,0.0,0.0,0.0,78.1,5516
15:02:30,8,cpu4.log,15.38,0.0,1.92,13.46,0.0,0.96,0.0,0.0,0.0,68.27,5517
15:02:30,9,cpu4.log,19.44,0.0,0.93,6.48,0.0,1.85,0.0,0.0,0.0,71.3,5518
15:02:30,10,cpu4.log,16.82,0.0,4.67,5.61,0.0,1.87,0.0,0.0,0.0,71.03,5519
15:02:30,11,cpu4.log,13.73,0.0,2.94,5.88,0.0,2.94,0.0,0.0,0.0,74.51,5520
15:02:30,12,cpu4.log,15.53,0.0,3.88,7.77,0.0,0.0,0.0,0.0,0.0,72.82,5521
15:02:30,13,cpu4.log,16.35,0.0,1.92,5.77,0.0,0.0,0.0,0.0,0.0,75.96,5522
15:02:30,14,cpu4.log,17.48,0.0,1.94,5.83,0.0,0.0,0.0,0.0,0.0,74.76,5523
15:02:30,15,cpu4.log,15.6,0.0,7.34,7.34,0.0,0.0,0.0,0.0,0.0,69.72,5524
15:02:31,all,cpu4.log,14.66,0.0,1.95,9.79,0.0,0.36,0.0,0.0,0.0,73.24,5525
15:02:31,0,cpu4.log,12.0,0.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,62.0,5526
15:02:31,1,cpu4.log,13.73,0.0,0.98,18.63,0.0,0.0,0.0,0.0,0.0,66.67,5527
15:02:31,2,cpu4.log,11.76,0.0,2.94,17.65,0.0,0.98,0.0,0.0,0.0,66.67,5528
15:02:31,3,cpu4.log,16.35,0.0,0.0,20.19,0.0,0.0,0.0,0.0,0.0,63.46,5529
15:02:31,4,cpu4.log,14.14,0.0,0.0,9.09,0.0,0.0,0.0,0.0,0.0,76.77,5530
15:02:31,5,cpu4.log,14.56,0.0,0.97,8.74,0.0,1.94,0.0,0.0,0.0,73.79,5531
15:02:31,6,cpu4.log,15.53,0.0,1.94,9.71,0.0,1.94,0.0,0.0,0.0,70.87,5532
15:02:31,7,cpu4.log,16.5,0.0,1.94,6.8,0.0,0.0,0.0,0.0,0.0,74.76,5533
15:02:31,8,cpu4.log,16.5,0.0,0.0,5.83,0.0,0.97,0.0,0.0,0.0,76.7,5534
15:02:31,9,cpu4.log,16.19,0.0,3.81,1.9,0.0,0.0,0.0,0.0,0.0,78.1,5535
15:02:31,10,cpu4.log,15.84,0.0,1.98,4.95,0.0,0.0,0.0,0.0,0.0,77.23,5536
15:02:31,11,cpu4.log,14.71,0.0,0.98,3.92,0.0,0.0,0.0,0.0,0.0,80.39,5537
15:02:31,12,cpu4.log,17.76,0.0,2.8,14.95,0.0,0.0,0.0,0.0,0.0,64.49,5538
15:02:31,13,cpu4.log,10.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,86.0,5539
15:02:31,14,cpu4.log,13.73,0.0,2.94,5.88,0.0,0.0,0.0,0.0,0.0,77.45,5540
15:02:31,15,cpu4.log,14.81,0.0,4.63,3.7,0.0,0.0,0.0,0.0,0.0,76.85,5541
15:02:32,all,cpu4.log,10.33,0.0,1.93,10.4,0.0,0.77,0.0,0.0,0.0,76.57,5542
15:02:32,0,cpu4.log,9.09,0.0,5.05,22.22,0.0,1.01,0.0,0.0,0.0,62.63,5543
15:02:32,1,cpu4.log,6.19,0.0,4.12,21.65,0.0,0.0,0.0,0.0,0.0,68.04,5544
15:02:32,2,cpu4.log,13.27,0.0,2.04,11.22,0.0,0.0,0.0,0.0,0.0,73.47,5545
15:02:32,3,cpu4.log,7.22,0.0,3.09,23.71,0.0,0.0,0.0,0.0,0.0,65.98,5546
15:02:32,4,cpu4.log,13.0,0.0,2.0,14.0,0.0,1.0,0.0,0.0,0.0,70.0,5547
15:02:32,5,cpu4.log,10.89,0.0,0.99,1.98,0.0,1.98,0.0,0.0,0.0,84.16,5548
15:02:32,6,cpu4.log,10.1,0.0,2.02,14.14,0.0,2.02,0.0,0.0,0.0,71.72,5549
15:02:32,7,cpu4.log,10.31,0.0,2.06,6.19,0.0,1.03,0.0,0.0,0.0,80.41,5550
15:02:32,8,cpu4.log,9.57,0.0,0.0,5.32,0.0,1.06,0.0,0.0,0.0,84.04,5551
15:02:32,9,cpu4.log,13.27,0.0,2.04,1.02,0.0,0.0,0.0,0.0,0.0,83.67,5552
15:02:32,10,cpu4.log,13.27,0.0,0.0,7.14,0.0,3.06,0.0,0.0,0.0,76.53,5553
15:02:32,11,cpu4.log,13.27,0.0,1.02,6.12,0.0,1.02,0.0,0.0,0.0,78.57,5554
15:02:32,12,cpu4.log,9.38,0.0,4.17,8.33,0.0,0.0,0.0,0.0,0.0,78.12,5555
15:02:32,13,cpu4.log,9.18,0.0,1.02,9.18,0.0,0.0,0.0,0.0,0.0,80.61,5556
15:02:32,14,cpu4.log,10.64,0.0,0.0,5.32,0.0,0.0,0.0,0.0,0.0,84.04,5557
15:02:32,15,cpu4.log,6.38,0.0,1.06,8.51,0.0,0.0,0.0,0.0,0.0,84.04,5558
15:02:33,all,cpu4.log,10.97,0.0,3.47,9.96,0.0,0.82,0.0,0.0,0.0,74.78,5559
15:02:33,0,cpu4.log,5.21,0.0,7.29,25.0,0.0,2.08,0.0,0.0,0.0,60.42,5560
15:02:33,1,cpu4.log,9.09,0.0,5.05,16.16,0.0,1.01,0.0,0.0,0.0,68.69,5561
15:02:33,2,cpu4.log,11.22,0.0,2.04,17.35,0.0,1.02,0.0,0.0,0.0,68.37,5562
15:02:33,3,cpu4.log,11.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,72.0,5563
15:02:33,4,cpu4.log,11.76,0.0,6.86,15.69,0.0,0.98,0.0,0.0,0.0,64.71,5564
15:02:33,5,cpu4.log,8.25,0.0,4.12,1.03,0.0,1.03,0.0,0.0,0.0,85.57,5565
15:02:33,6,cpu4.log,12.62,0.0,4.85,9.71,0.0,0.97,0.0,0.0,0.0,71.84,5566
15:02:33,7,cpu4.log,11.34,0.0,1.03,2.06,0.0,0.0,0.0,0.0,0.0,85.57,5567
15:02:33,8,cpu4.log,10.0,0.0,4.0,15.0,0.0,1.0,0.0,0.0,0.0,70.0,5568
15:02:33,9,cpu4.log,12.75,0.0,2.94,4.9,0.0,1.96,0.0,0.0,0.0,77.45,5569
15:02:33,10,cpu4.log,10.1,0.0,3.03,11.11,0.0,3.03,0.0,0.0,0.0,72.73,5570
15:02:33,11,cpu4.log,13.4,0.0,0.0,4.12,0.0,0.0,0.0,0.0,0.0,82.47,5571
15:02:33,12,cpu4.log,11.34,0.0,3.09,8.25,0.0,0.0,0.0,0.0,0.0,77.32,5572
15:02:33,13,cpu4.log,14.14,0.0,1.01,4.04,0.0,0.0,0.0,0.0,0.0,80.81,5573
15:02:33,14,cpu4.log,12.87,0.0,2.97,4.95,0.0,0.0,0.0,0.0,0.0,79.21,5574
15:02:33,15,cpu4.log,10.1,0.0,4.04,6.06,0.0,0.0,0.0,0.0,0.0,79.8,5575
15:02:34,all,cpu4.log,12.43,0.0,1.83,9.72,0.0,0.32,0.0,0.0,0.0,75.71,5576
15:02:34,0,cpu4.log,14.29,0.0,4.76,7.62,0.0,1.9,0.0,0.0,0.0,71.43,5577
15:02:34,1,cpu4.log,7.07,0.0,4.04,29.29,0.0,0.0,0.0,0.0,0.0,59.6,5578
15:02:34,2,cpu4.log,10.31,0.0,3.09,12.37,0.0,0.0,0.0,0.0,0.0,74.23,5579
15:02:34,3,cpu4.log,7.29,0.0,3.12,25.0,0.0,0.0,0.0,0.0,0.0,64.58,5580
15:02:34,4,cpu4.log,14.56,0.0,2.91,22.33,0.0,0.97,0.0,0.0,0.0,59.22,5581
15:02:34,5,cpu4.log,11.46,0.0,0.0,7.29,0.0,0.0,0.0,0.0,0.0,81.25,5582
15:02:34,6,cpu4.log,13.13,0.0,2.02,8.08,0.0,1.01,0.0,0.0,0.0,75.76,5583
15:02:34,7,cpu4.log,10.42,0.0,1.04,7.29,0.0,1.04,0.0,0.0,0.0,80.21,5584
15:02:34,8,cpu4.log,13.4,0.0,0.0,6.19,0.0,0.0,0.0,0.0,0.0,80.41,5585
15:02:34,9,cpu4.log,12.12,0.0,1.01,1.01,0.0,0.0,0.0,0.0,0.0,85.86,5586
15:02:34,10,cpu4.log,13.54,0.0,1.04,7.29,0.0,0.0,0.0,0.0,0.0,78.12,5587
15:02:34,11,cpu4.log,14.85,0.0,1.98,1.98,0.0,0.0,0.0,0.0,0.0,81.19,5588
15:02:34,12,cpu4.log,13.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,81.0,5589
15:02:34,13,cpu4.log,13.86,0.0,0.0,3.96,0.0,0.0,0.0,0.0,0.0,82.18,5590
15:02:34,14,cpu4.log,15.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,76.0,5591
15:02:34,15,cpu4.log,14.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,81.0,5592
15:02:35,all,cpu4.log,9.01,0.0,1.62,10.63,0.0,0.52,0.0,0.0,0.0,78.22,5593
15:02:35,0,cpu4.log,8.33,0.0,3.12,12.5,0.0,0.0,0.0,0.0,0.0,76.04,5594
15:02:35,1,cpu4.log,6.25,0.0,2.08,16.67,0.0,1.04,0.0,0.0,0.0,73.96,5595
15:02:35,2,cpu4.log,7.22,0.0,3.09,23.71,0.0,2.06,0.0,0.0,0.0,63.92,5596
15:02:35,3,cpu4.log,10.2,0.0,1.02,8.16,0.0,0.0,0.0,0.0,0.0,80.61,5597
15:02:35,4,cpu4.log,8.33,0.0,1.04,8.33,0.0,2.08,0.0,0.0,0.0,80.21,5598
15:02:35,5,cpu4.log,7.29,0.0,2.08,16.67,0.0,1.04,0.0,0.0,0.0,72.92,5599
15:02:35,6,cpu4.log,6.45,0.0,2.15,37.63,0.0,0.0,0.0,0.0,0.0,53.76,5600
15:02:35,7,cpu4.log,5.38,0.0,2.15,8.6,0.0,0.0,0.0,0.0,0.0,83.87,5601
15:02:35,8,cpu4.log,9.38,0.0,1.04,10.42,0.0,1.04,0.0,0.0,0.0,78.12,5602
15:02:35,9,cpu4.log,10.53,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,88.42,5603
15:02:35,10,cpu4.log,16.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,81.0,5604
15:02:35,11,cpu4.log,10.53,0.0,1.05,9.47,0.0,0.0,0.0,0.0,0.0,78.95,5605
15:02:35,12,cpu4.log,12.24,0.0,1.02,4.08,0.0,0.0,0.0,0.0,0.0,82.65,5606
15:02:35,13,cpu4.log,9.09,0.0,3.03,2.02,0.0,0.0,0.0,0.0,0.0,85.86,5607
15:02:35,14,cpu4.log,10.2,0.0,1.02,7.14,0.0,0.0,0.0,0.0,0.0,81.63,5608
15:02:35,15,cpu4.log,6.19,0.0,2.06,3.09,0.0,0.0,0.0,0.0,0.0,88.66,5609
15:02:36,all,cpu4.log,13.32,0.0,1.66,9.56,0.0,0.86,0.0,0.0,0.0,74.6,5610
15:02:36,0,cpu4.log,11.88,0.0,0.99,9.9,0.0,2.97,0.0,0.0,0.0,74.26,5611
15:02:36,1,cpu4.log,11.22,0.0,1.02,17.35,0.0,0.0,0.0,0.0,0.0,70.41,5612
15:02:36,2,cpu4.log,15.15,0.0,1.01,10.1,0.0,0.0,0.0,0.0,0.0,73.74,5613
15:02:36,3,cpu4.log,10.68,0.0,4.85,12.62,0.0,0.0,0.0,0.0,0.0,71.84,5614
15:02:36,4,cpu4.log,17.14,0.0,0.0,3.81,0.0,1.9,0.0,0.0,0.0,77.14,5615
15:02:36,5,cpu4.log,16.19,0.0,0.95,3.81,0.0,1.9,0.0,0.0,0.0,77.14,5616
15:02:36,6,cpu4.log,13.13,0.0,0.0,16.16,0.0,1.01,0.0,0.0,0.0,69.7,5617
15:02:36,7,cpu4.log,15.53,0.0,2.91,4.85,0.0,0.0,0.0,0.0,0.0,76.7,5618
15:02:36,8,cpu4.log,13.46,0.0,1.92,3.85,0.0,1.92,0.0,0.0,0.0,78.85,5619
15:02:36,9,cpu4.log,13.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,76.0,5620
15:02:36,10,cpu4.log,13.73,0.0,0.0,6.86,0.0,1.96,0.0,0.0,0.0,77.45,5621
15:02:36,11,cpu4.log,10.1,0.0,4.04,11.11,0.0,1.01,0.0,0.0,0.0,73.74,5622
15:02:36,12,cpu4.log,11.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,83.0,5623
15:02:36,13,cpu4.log,16.5,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.0,81.55,5624
15:02:36,14,cpu4.log,12.75,0.0,3.92,28.43,0.0,0.0,0.0,0.0,0.0,54.9,5625
15:02:36,15,cpu4.log,11.11,0.0,2.02,10.1,0.0,0.0,0.0,0.0,0.0,76.77,5626
15:02:37,all,cpu4.log,12.77,0.0,2.6,9.86,0.0,0.31,0.0,0.0,0.0,74.46,5627
15:02:37,0,cpu4.log,10.42,0.0,3.12,15.62,0.0,0.0,0.0,0.0,0.0,70.83,5628
15:02:37,1,cpu4.log,12.0,0.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,58.0,5629
15:02:37,2,cpu4.log,13.46,0.0,5.77,11.54,0.0,0.0,0.0,0.0,0.0,69.23,5630
15:02:37,3,cpu4.log,13.46,0.0,2.88,16.35,0.0,0.96,0.0,0.0,0.0,66.35,5631
15:02:37,4,cpu4.log,8.08,0.0,4.04,10.1,0.0,1.01,0.0,0.0,0.0,76.77,5632
15:02:37,5,cpu4.log,11.22,0.0,2.04,7.14,0.0,1.02,0.0,0.0,0.0,78.57,5633
15:02:37,6,cpu4.log,15.09,0.0,5.66,3.77,0.0,0.0,0.0,0.0,0.0,75.47,5634
15:02:37,7,cpu4.log,15.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,76.0,5635
15:02:37,8,cpu4.log,15.69,0.0,2.94,3.92,0.0,0.98,0.0,0.0,0.0,76.47,5636
15:02:37,9,cpu4.log,12.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,76.0,5637
15:02:37,10,cpu4.log,16.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,74.0,5638
15:02:37,11,cpu4.log,12.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,84.0,5639
15:02:37,12,cpu4.log,13.13,0.0,1.01,12.12,0.0,0.0,0.0,0.0,0.0,73.74,5640
15:02:37,13,cpu4.log,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,79.0,5641
15:02:37,14,cpu4.log,12.38,0.0,5.71,5.71,0.0,0.0,0.0,0.0,0.0,76.19,5642
15:02:37,15,cpu4.log,11.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,81.0,5643
15:02:38,all,cpu4.log,6.32,0.0,1.68,10.63,0.0,0.47,0.0,0.0,0.0,80.9,5644
15:02:38,0,cpu4.log,5.49,0.0,3.3,24.18,0.0,0.0,0.0,0.0,0.0,67.03,5645
15:02:38,1,cpu4.log,5.49,0.0,2.2,28.57,0.0,0.0,0.0,0.0,0.0,63.74,5646
15:02:38,2,cpu4.log,6.59,0.0,1.1,13.19,0.0,0.0,0.0,0.0,0.0,79.12,5647
15:02:38,3,cpu4.log,3.26,0.0,1.09,11.96,0.0,0.0,0.0,0.0,0.0,83.7,5648
15:02:38,4,cpu4.log,8.51,0.0,0.0,7.45,0.0,1.06,0.0,0.0,0.0,82.98,5649
15:02:38,5,cpu4.log,10.53,0.0,0.0,16.84,0.0,0.0,0.0,0.0,0.0,72.63,5650
15:02:38,6,cpu4.log,4.49,0.0,2.25,8.99,0.0,0.0,0.0,0.0,0.0,84.27,5651
15:02:38,7,cpu4.log,7.53,0.0,1.08,5.38,0.0,1.08,0.0,0.0,0.0,84.95,5652
15:02:38,8,cpu4.log,4.3,0.0,2.15,13.98,0.0,1.08,0.0,0.0,0.0,78.49,5653
15:02:38,9,cpu4.log,4.44,0.0,0.0,4.44,0.0,1.11,0.0,0.0,0.0,90.0,5654
15:02:38,10,cpu4.log,8.51,0.0,1.06,5.32,0.0,2.13,0.0,0.0,0.0,82.98,5655
15:02:38,11,cpu4.log,5.49,0.0,0.0,3.3,0.0,1.1,0.0,0.0,0.0,90.11,5656
15:02:38,12,cpu4.log,3.19,0.0,5.32,7.45,0.0,0.0,0.0,0.0,0.0,84.04,5657
15:02:38,13,cpu4.log,7.45,0.0,1.06,3.19,0.0,0.0,0.0,0.0,0.0,88.3,5658
15:02:38,14,cpu4.log,7.07,0.0,6.06,13.13,0.0,0.0,0.0,0.0,0.0,73.74,5659
15:02:38,15,cpu4.log,8.33,0.0,0.0,3.12,0.0,0.0,0.0,0.0,0.0,88.54,5660
15:02:39,all,cpu4.log,9.72,0.0,2.32,10.5,0.0,0.71,0.0,0.0,0.0,76.75,5661
15:02:39,0,cpu4.log,10.42,0.0,4.17,15.62,0.0,0.0,0.0,0.0,0.0,69.79,5662
15:02:39,1,cpu4.log,12.24,0.0,0.0,13.27,0.0,0.0,0.0,0.0,0.0,74.49,5663
15:02:39,2,cpu4.log,13.27,0.0,2.04,29.59,0.0,0.0,0.0,0.0,0.0,55.1,5664
15:02:39,3,cpu4.log,11.0,0.0,2.0,11.0,0.0,3.0,0.0,0.0,0.0,73.0,5665
15:02:39,4,cpu4.log,8.16,0.0,3.06,10.2,0.0,1.02,0.0,0.0,0.0,77.55,5666
15:02:39,5,cpu4.log,8.6,0.0,0.0,3.23,0.0,0.0,0.0,0.0,0.0,88.17,5667
15:02:39,6,cpu4.log,8.25,0.0,3.09,17.53,0.0,2.06,0.0,0.0,0.0,69.07,5668
15:02:39,7,cpu4.log,11.0,0.0,3.0,17.0,0.0,2.0,0.0,0.0,0.0,67.0,5669
15:02:39,8,cpu4.log,11.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,77.0,5670
15:02:39,9,cpu4.log,10.42,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,88.54,5671
15:02:39,10,cpu4.log,9.09,0.0,5.05,6.06,0.0,1.01,0.0,0.0,0.0,78.79,5672
15:02:39,11,cpu4.log,11.34,0.0,1.03,5.15,0.0,0.0,0.0,0.0,0.0,82.47,5673
15:02:39,12,cpu4.log,9.28,0.0,3.09,8.25,0.0,0.0,0.0,0.0,0.0,79.38,5674
