time,CPU,log_file,%usr,%nice,%sys,%iowait,%irq,%soft,%steal,%guest,%gnice,%idle,second
11:45:42,9,cpu5.log,2.02,0.0,2.02,15.15,0.0,0.0,0.0,0.0,0.0,80.81,3597
11:45:42,10,cpu5.log,2.04,0.0,0.0,17.35,0.0,0.0,0.0,0.0,0.0,80.61,3598
11:45:42,11,cpu5.log,2.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,72.0,3599
11:45:42,12,cpu5.log,1.02,0.0,3.06,20.41,0.0,0.0,0.0,0.0,0.0,75.51,3600
11:45:42,13,cpu5.log,2.04,0.0,0.0,18.37,0.0,0.0,0.0,0.0,0.0,79.59,3601
11:45:42,14,cpu5.log,2.04,0.0,0.0,25.51,0.0,0.0,0.0,0.0,0.0,72.45,3602
11:45:42,15,cpu5.log,3.03,0.0,0.0,14.14,0.0,0.0,0.0,0.0,0.0,82.83,3603
11:45:43,all,cpu5.log,1.57,0.0,1.51,17.88,0.0,0.06,0.0,0.0,0.0,78.98,3604
11:45:43,0,cpu5.log,3.06,0.0,0.0,15.31,0.0,1.02,0.0,0.0,0.0,80.61,3605
11:45:43,1,cpu5.log,1.01,0.0,1.01,29.29,0.0,0.0,0.0,0.0,0.0,68.69,3606
11:45:43,2,cpu5.log,1.96,0.0,4.9,10.78,0.0,0.0,0.0,0.0,0.0,82.35,3607
11:45:43,3,cpu5.log,0.0,0.0,2.02,32.32,0.0,0.0,0.0,0.0,0.0,65.66,3608
11:45:43,4,cpu5.log,1.02,0.0,1.02,16.33,0.0,0.0,0.0,0.0,0.0,81.63,3609
11:45:43,5,cpu5.log,2.0,0.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,70.0,3610
11:45:43,6,cpu5.log,2.02,0.0,0.0,13.13,0.0,0.0,0.0,0.0,0.0,84.85,3611
11:45:43,7,cpu5.log,2.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,80.0,3612
11:45:43,8,cpu5.log,4.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,83.0,3613
11:45:43,9,cpu5.log,1.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,77.0,3614
11:45:43,10,cpu5.log,0.0,0.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,78.0,3615
11:45:43,11,cpu5.log,1.01,0.0,1.01,9.09,0.0,0.0,0.0,0.0,0.0,88.89,3616
11:45:43,12,cpu5.log,2.02,0.0,0.0,21.21,0.0,0.0,0.0,0.0,0.0,76.77,3617
11:45:43,13,cpu5.log,1.94,0.0,2.91,15.53,0.0,0.0,0.0,0.0,0.0,79.61,3618
11:45:43,14,cpu5.log,2.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,76.0,3619
11:45:43,15,cpu5.log,0.0,0.0,1.02,8.16,0.0,0.0,0.0,0.0,0.0,90.82,3620
11:45:44,all,cpu5.log,2.5,0.0,1.12,16.68,0.0,0.25,0.0,0.0,0.0,79.45,3621
11:45:44,0,cpu5.log,3.88,0.0,2.91,11.65,0.0,0.0,0.0,0.0,0.0,81.55,3622
11:45:44,1,cpu5.log,1.01,0.0,1.01,22.22,0.0,2.02,0.0,0.0,0.0,73.74,3623
11:45:44,2,cpu5.log,2.06,0.0,0.0,25.77,0.0,0.0,0.0,0.0,0.0,72.16,3624
11:45:44,3,cpu5.log,3.96,0.0,0.99,18.81,0.0,0.0,0.0,0.0,0.0,76.24,3625
11:45:44,4,cpu5.log,1.02,0.0,0.0,13.27,0.0,0.0,0.0,0.0,0.0,85.71,3626
11:45:44,5,cpu5.log,2.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,86.0,3627
11:45:44,6,cpu5.log,3.0,0.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,72.0,3628
11:45:44,7,cpu5.log,1.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,81.0,3629
11:45:44,8,cpu5.log,4.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,83.0,3630
11:45:44,9,cpu5.log,2.0,0.0,1.0,32.0,0.0,1.0,0.0,0.0,0.0,64.0,3631
11:45:44,10,cpu5.log,2.97,0.0,0.99,13.86,0.0,0.0,0.0,0.0,0.0,82.18,3632
11:45:44,11,cpu5.log,2.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,86.0,3633
11:45:44,12,cpu5.log,3.96,0.0,0.99,12.87,0.0,0.0,0.0,0.0,0.0,82.18,3634
11:45:44,13,cpu5.log,2.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,85.0,3635
11:45:44,14,cpu5.log,1.98,0.0,2.97,12.87,0.0,0.0,0.0,0.0,0.0,82.18,3636
11:45:44,15,cpu5.log,3.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,78.0,3637
11:45:45,all,cpu5.log,2.27,0.0,1.32,14.63,0.0,0.0,0.0,0.0,0.0,81.78,3638
11:45:45,0,cpu5.log,2.08,0.0,1.04,14.58,0.0,0.0,0.0,0.0,0.0,82.29,3639
11:45:45,1,cpu5.log,2.02,0.0,1.01,14.14,0.0,0.0,0.0,0.0,0.0,82.83,3640
11:45:45,2,cpu5.log,4.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,76.0,3641
11:45:45,3,cpu5.log,3.96,0.0,0.99,13.86,0.0,0.0,0.0,0.0,0.0,81.19,3642
11:45:45,4,cpu5.log,2.02,0.0,1.01,12.12,0.0,0.0,0.0,0.0,0.0,84.85,3643
11:45:45,5,cpu5.log,1.03,0.0,0.0,10.31,0.0,0.0,0.0,0.0,0.0,88.66,3644
11:45:45,6,cpu5.log,3.03,0.0,2.02,15.15,0.0,0.0,0.0,0.0,0.0,79.8,3645
11:45:45,7,cpu5.log,3.06,0.0,0.0,13.27,0.0,0.0,0.0,0.0,0.0,83.67,3646
11:45:45,8,cpu5.log,1.98,0.0,2.97,10.89,0.0,0.0,0.0,0.0,0.0,84.16,3647
11:45:45,9,cpu5.log,2.02,0.0,0.0,13.13,0.0,0.0,0.0,0.0,0.0,84.85,3648
11:45:45,10,cpu5.log,2.04,0.0,1.02,10.2,0.0,0.0,0.0,0.0,0.0,86.73,3649
11:45:45,11,cpu5.log,2.97,0.0,1.98,13.86,0.0,0.0,0.0,0.0,0.0,81.19,3650
11:45:45,12,cpu5.log,2.04,0.0,0.0,20.41,0.0,0.0,0.0,0.0,0.0,77.55,3651
11:45:45,13,cpu5.log,0.0,0.0,1.03,12.37,0.0,0.0,0.0,0.0,0.0,86.6,3652
11:45:45,14,cpu5.log,1.98,0.0,2.97,17.82,0.0,0.0,0.0,0.0,0.0,77.23,3653
11:45:45,15,cpu5.log,1.96,0.0,2.94,23.53,0.0,0.0,0.0,0.0,0.0,71.57,3654
11:45:46,all,cpu5.log,0.87,0.0,4.16,17.9,0.0,0.06,0.0,0.0,0.0,77.0,3655
11:45:46,0,cpu5.log,0.99,0.0,4.95,14.85,0.0,0.0,0.0,0.0,0.0,79.21,3656
11:45:46,1,cpu5.log,0.0,0.0,3.96,31.68,0.0,0.0,0.0,0.0,0.0,64.36,3657
11:45:46,2,cpu5.log,0.0,0.0,4.04,12.12,0.0,0.0,0.0,0.0,0.0,83.84,3658
11:45:46,3,cpu5.log,0.99,0.0,3.96,51.49,0.0,0.0,0.0,0.0,0.0,43.56,3659
11:45:46,4,cpu5.log,0.0,0.0,2.02,18.18,0.0,0.0,0.0,0.0,0.0,79.8,3660
11:45:46,5,cpu5.log,1.94,0.0,4.85,11.65,0.0,0.0,0.0,0.0,0.0,81.55,3661
11:45:46,6,cpu5.log,0.98,0.0,4.9,13.73,0.0,0.0,0.0,0.0,0.0,80.39,3662
11:45:46,7,cpu5.log,0.0,0.0,1.01,15.15,0.0,0.0,0.0,0.0,0.0,83.84,3663
11:45:46,8,cpu5.log,0.0,0.0,2.04,18.37,0.0,0.0,0.0,0.0,0.0,79.59,3664
11:45:46,9,cpu5.log,1.01,0.0,2.02,13.13,0.0,0.0,0.0,0.0,0.0,83.84,3665
11:45:46,10,cpu5.log,1.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,85.0,3666
11:45:46,11,cpu5.log,3.88,0.0,9.71,10.68,0.0,0.97,0.0,0.0,0.0,74.76,3667
11:45:46,12,cpu5.log,2.91,0.0,6.8,17.48,0.0,0.0,0.0,0.0,0.0,72.82,3668
11:45:46,13,cpu5.log,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,82.0,3669
11:45:46,14,cpu5.log,0.0,0.0,3.96,13.86,0.0,0.0,0.0,0.0,0.0,82.18,3670
11:45:46,15,cpu5.log,0.0,0.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,76.0,3671
11:45:47,all,cpu5.log,3.76,0.0,2.16,11.84,0.0,0.25,0.0,0.0,0.0,81.99,3672
11:45:47,0,cpu5.log,2.06,0.0,1.03,16.49,0.0,0.0,0.0,0.0,0.0,80.41,3673
11:45:47,1,cpu5.log,2.0,0.0,3.0,12.0,0.0,1.0,0.0,0.0,0.0,82.0,3674
11:45:47,2,cpu5.log,0.99,0.0,4.95,7.92,0.0,0.0,0.0,0.0,0.0,86.14,3675
11:45:47,3,cpu5.log,4.95,0.0,1.98,25.74,0.0,0.0,0.0,0.0,0.0,67.33,3676
11:45:47,4,cpu5.log,2.94,0.0,2.94,8.82,0.0,0.0,0.0,0.0,0.0,85.29,3677
11:45:47,5,cpu5.log,2.91,0.0,3.88,9.71,0.0,0.0,0.0,0.0,0.0,83.5,3678
11:45:47,6,cpu5.log,3.88,0.0,1.94,14.56,0.0,0.97,0.0,0.0,0.0,78.64,3679
11:45:47,7,cpu5.log,3.96,0.0,3.96,21.78,0.0,0.0,0.0,0.0,0.0,70.3,3680
11:45:47,8,cpu5.log,4.9,0.0,0.98,6.86,0.0,0.0,0.0,0.0,0.0,87.25,3681
11:45:47,9,cpu5.log,6.67,0.0,0.95,6.67,0.0,0.95,0.0,0.0,0.0,84.76,3682
11:45:47,10,cpu5.log,3.88,0.0,3.88,12.62,0.0,0.0,0.0,0.0,0.0,79.61,3683
11:45:47,11,cpu5.log,4.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,92.0,3684
11:45:47,12,cpu5.log,5.94,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,84.16,3685
11:45:47,13,cpu5.log,4.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,89.0,3686
11:45:47,14,cpu5.log,3.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,84.0,3687
11:45:47,15,cpu5.log,3.92,0.0,0.98,17.65,0.0,0.0,0.0,0.0,0.0,77.45,3688
11:45:48,all,cpu5.log,2.08,0.0,1.32,18.03,0.0,0.19,0.0,0.0,0.0,78.37,3689
11:45:48,0,cpu5.log,3.0,0.0,1.0,19.0,0.0,1.0,0.0,0.0,0.0,76.0,3690
11:45:48,1,cpu5.log,1.03,0.0,0.0,12.37,0.0,1.03,0.0,0.0,0.0,85.57,3691
11:45:48,2,cpu5.log,3.09,0.0,3.09,32.99,0.0,0.0,0.0,0.0,0.0,60.82,3692
11:45:48,3,cpu5.log,1.04,0.0,0.0,22.92,0.0,0.0,0.0,0.0,0.0,76.04,3693
11:45:48,4,cpu5.log,1.01,0.0,2.02,18.18,0.0,0.0,0.0,0.0,0.0,78.79,3694
11:45:48,5,cpu5.log,0.99,0.0,1.98,9.9,0.0,0.0,0.0,0.0,0.0,87.13,3695
11:45:48,6,cpu5.log,2.02,0.0,2.02,21.21,0.0,0.0,0.0,0.0,0.0,74.75,3696
11:45:48,7,cpu5.log,2.04,0.0,0.0,12.24,0.0,0.0,0.0,0.0,0.0,85.71,3697
11:45:48,8,cpu5.log,1.98,0.0,3.96,11.88,0.0,0.0,0.0,0.0,0.0,82.18,3698
11:45:48,9,cpu5.log,3.88,0.0,1.94,20.39,0.0,0.0,0.0,0.0,0.0,73.79,3699
11:45:48,10,cpu5.log,3.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,77.0,3700
11:45:48,11,cpu5.log,2.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,84.0,3701
11:45:48,12,cpu5.log,1.03,0.0,1.03,25.77,0.0,0.0,0.0,0.0,0.0,72.16,3702
11:45:48,13,cpu5.log,2.04,0.0,0.0,12.24,0.0,0.0,0.0,0.0,0.0,85.71,3703
11:45:48,14,cpu5.log,3.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,73.0,3704
11:45:48,15,cpu5.log,2.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,81.0,3705
11:45:49,all,cpu5.log,1.88,0.0,1.75,18.77,0.0,0.25,0.0,0.0,0.0,77.35,3706
11:45:49,0,cpu5.log,0.99,0.0,5.94,27.72,0.0,0.0,0.0,0.0,0.0,65.35,3707
11:45:49,1,cpu5.log,1.0,0.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,76.0,3708
11:45:49,2,cpu5.log,2.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,76.0,3709
11:45:49,3,cpu5.log,0.0,0.0,3.0,22.0,0.0,1.0,0.0,0.0,0.0,74.0,3710
11:45:49,4,cpu5.log,1.01,0.0,2.02,12.12,0.0,0.0,0.0,0.0,0.0,84.85,3711
11:45:49,5,cpu5.log,2.04,0.0,0.0,18.37,0.0,0.0,0.0,0.0,0.0,79.59,3712
11:45:49,6,cpu5.log,1.02,0.0,0.0,17.35,0.0,0.0,0.0,0.0,0.0,81.63,3713
11:45:49,7,cpu5.log,3.92,0.0,0.0,14.71,0.0,0.98,0.0,0.0,0.0,80.39,3714
11:45:49,8,cpu5.log,2.97,0.0,0.99,30.69,0.0,0.99,0.0,0.0,0.0,64.36,3715
11:45:49,9,cpu5.log,3.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,78.0,3716
11:45:49,10,cpu5.log,0.0,0.0,1.04,12.5,0.0,0.0,0.0,0.0,0.0,86.46,3717
11:45:49,11,cpu5.log,1.0,0.0,1.0,26.0,0.0,1.0,0.0,0.0,0.0,71.0,3718
11:45:49,12,cpu5.log,3.88,0.0,2.91,15.53,0.0,0.0,0.0,0.0,0.0,77.67,3719
11:45:49,13,cpu5.log,1.96,0.0,1.96,14.71,0.0,0.0,0.0,0.0,0.0,81.37,3720
11:45:49,14,cpu5.log,3.03,0.0,1.01,18.18,0.0,0.0,0.0,0.0,0.0,77.78,3721
11:45:49,15,cpu5.log,2.02,0.0,1.01,13.13,0.0,0.0,0.0,0.0,0.0,83.84,3722
11:45:51,all,cpu5.log,2.22,0.0,1.01,15.4,0.0,0.38,0.0,0.0,0.0,80.99,3723
11:45:51,0,cpu5.log,3.06,0.0,0.0,22.45,0.0,3.06,0.0,0.0,0.0,71.43,3724
11:45:51,1,cpu5.log,2.0,0.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,80.0,3725
11:45:51,2,cpu5.log,2.02,0.0,3.03,22.22,0.0,0.0,0.0,0.0,0.0,72.73,3726
11:45:51,3,cpu5.log,3.06,0.0,3.06,32.65,0.0,0.0,0.0,0.0,0.0,61.22,3727
11:45:51,4,cpu5.log,1.01,0.0,2.02,14.14,0.0,0.0,0.0,0.0,0.0,82.83,3728
11:45:51,5,cpu5.log,2.02,0.0,3.03,26.26,0.0,0.0,0.0,0.0,0.0,68.69,3729
11:45:51,6,cpu5.log,2.06,0.0,0.0,11.34,0.0,0.0,0.0,0.0,0.0,86.6,3730
11:45:51,7,cpu5.log,0.0,0.0,0.0,13.54,0.0,0.0,0.0,0.0,0.0,86.46,3731
11:45:51,8,cpu5.log,1.04,0.0,0.0,15.62,0.0,0.0,0.0,0.0,0.0,83.33,3732
11:45:51,9,cpu5.log,2.04,0.0,0.0,8.16,0.0,0.0,0.0,0.0,0.0,89.8,3733
11:45:51,10,cpu5.log,2.0,0.0,1.0,14.0,0.0,1.0,0.0,0.0,0.0,82.0,3734
11:45:51,11,cpu5.log,3.06,0.0,0.0,6.12,0.0,0.0,0.0,0.0,0.0,90.82,3735
11:45:51,12,cpu5.log,4.95,0.0,1.98,11.88,0.0,0.0,0.0,0.0,0.0,81.19,3736
11:45:51,13,cpu5.log,0.0,0.0,0.0,10.42,0.0,0.0,0.0,0.0,0.0,89.58,3737
11:45:51,14,cpu5.log,3.92,0.0,1.96,10.78,0.0,0.0,0.0,0.0,0.0,83.33,3738
11:45:51,15,cpu5.log,2.97,0.0,0.0,10.89,0.0,0.0,0.0,0.0,0.0,86.14,3739
11:45:52,all,cpu5.log,1.44,0.0,2.01,16.14,0.0,0.5,0.0,0.0,0.0,79.9,3740
11:45:52,0,cpu5.log,1.96,0.0,3.92,11.76,0.0,1.96,0.0,0.0,0.0,80.39,3741
11:45:52,1,cpu5.log,1.02,0.0,1.02,12.24,0.0,0.0,0.0,0.0,0.0,85.71,3742
11:45:52,2,cpu5.log,1.01,0.0,2.02,17.17,0.0,1.01,0.0,0.0,0.0,78.79,3743
11:45:52,3,cpu5.log,0.0,0.0,2.08,19.79,0.0,0.0,0.0,0.0,0.0,78.12,3744
11:45:52,4,cpu5.log,3.92,0.0,1.96,9.8,0.0,0.0,0.0,0.0,0.0,84.31,3745
11:45:52,5,cpu5.log,1.01,0.0,1.01,9.09,0.0,0.0,0.0,0.0,0.0,88.89,3746
11:45:52,6,cpu5.log,1.0,0.0,2.0,10.0,0.0,1.0,0.0,0.0,0.0,86.0,3747
11:45:52,7,cpu5.log,1.98,0.0,1.98,9.9,0.0,0.99,0.0,0.0,0.0,85.15,3748
11:45:52,8,cpu5.log,2.97,0.0,0.99,15.84,0.0,0.99,0.0,0.0,0.0,79.21,3749
11:45:52,9,cpu5.log,2.02,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,87.88,3750
11:45:52,10,cpu5.log,0.0,0.0,5.1,19.39,0.0,1.02,0.0,0.0,0.0,74.49,3751
11:45:52,11,cpu5.log,0.99,0.0,2.97,35.64,0.0,0.99,0.0,0.0,0.0,59.41,3752
11:45:52,12,cpu5.log,1.01,0.0,1.01,14.14,0.0,0.0,0.0,0.0,0.0,83.84,3753
11:45:52,13,cpu5.log,0.0,0.0,1.02,11.22,0.0,0.0,0.0,0.0,0.0,87.76,3754
11:45:52,14,cpu5.log,2.0,0.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,70.0,3755
11:45:52,15,cpu5.log,2.02,0.0,1.01,28.28,0.0,0.0,0.0,0.0,0.0,68.69,3756
11:45:53,all,cpu5.log,2.67,0.0,1.61,15.03,0.0,0.43,0.0,0.0,0.0,80.25,3757
11:45:53,0,cpu5.log,3.92,0.0,0.0,15.69,0.0,2.94,0.0,0.0,0.0,77.45,3758
11:45:53,1,cpu5.log,4.9,0.0,1.96,21.57,0.0,0.98,0.0,0.0,0.0,70.59,3759
11:45:53,2,cpu5.log,1.03,0.0,1.03,23.71,0.0,0.0,0.0,0.0,0.0,74.23,3760
11:45:53,3,cpu5.log,0.0,0.0,2.0,27.0,0.0,2.0,0.0,0.0,0.0,69.0,3761
11:45:53,4,cpu5.log,2.97,0.0,1.98,11.88,0.0,0.0,0.0,0.0,0.0,83.17,3762
11:45:53,5,cpu5.log,3.92,0.0,0.98,13.73,0.0,0.0,0.0,0.0,0.0,81.37,3763
11:45:53,6,cpu5.log,1.98,0.0,1.98,11.88,0.0,0.99,0.0,0.0,0.0,83.17,3764
11:45:53,7,cpu5.log,1.01,0.0,2.02,11.11,0.0,0.0,0.0,0.0,0.0,85.86,3765
11:45:53,8,cpu5.log,3.81,0.0,4.76,9.52,0.0,0.0,0.0,0.0,0.0,81.9,3766
11:45:53,9,cpu5.log,3.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,83.0,3767
11:45:53,10,cpu5.log,2.02,0.0,1.01,11.11,0.0,0.0,0.0,0.0,0.0,85.86,3768
11:45:53,11,cpu5.log,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,89.8,3769
11:45:53,12,cpu5.log,2.97,0.0,1.98,7.92,0.0,0.0,0.0,0.0,0.0,87.13,3770
11:45:53,13,cpu5.log,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,80.0,3771
11:45:53,14,cpu5.log,8.57,0.0,0.0,9.52,0.0,0.0,0.0,0.0,0.0,81.9,3772
11:45:53,15,cpu5.log,2.04,0.0,1.02,27.55,0.0,0.0,0.0,0.0,0.0,69.39,3773
11:45:54,all,cpu5.log,3.09,0.0,2.84,15.33,0.0,0.12,0.0,0.0,0.0,78.62,3774
11:45:54,0,cpu5.log,4.04,0.0,1.01,23.23,0.0,1.01,0.0,0.0,0.0,70.71,3775
11:45:54,1,cpu5.log,1.92,0.0,4.81,19.23,0.0,0.0,0.0,0.0,0.0,74.04,3776
11:45:54,2,cpu5.log,4.04,0.0,1.01,14.14,0.0,0.0,0.0,0.0,0.0,80.81,3777
11:45:54,3,cpu5.log,2.97,0.0,2.97,16.83,0.0,0.0,0.0,0.0,0.0,77.23,3778
11:45:54,4,cpu5.log,1.96,0.0,4.9,11.76,0.0,0.0,0.0,0.0,0.0,81.37,3779
11:45:54,5,cpu5.log,1.96,0.0,3.92,12.75,0.0,0.0,0.0,0.0,0.0,81.37,3780
11:45:54,6,cpu5.log,3.92,0.0,1.96,9.8,0.0,0.0,0.0,0.0,0.0,84.31,3781
11:45:54,7,cpu5.log,3.96,0.0,0.99,19.8,0.0,0.0,0.0,0.0,0.0,75.25,3782
11:45:54,8,cpu5.log,1.01,0.0,4.04,11.11,0.0,0.0,0.0,0.0,0.0,83.84,3783
11:45:54,9,cpu5.log,2.91,0.0,4.85,11.65,0.0,0.97,0.0,0.0,0.0,79.61,3784
11:45:54,10,cpu5.log,4.81,0.0,4.81,13.46,0.0,0.0,0.0,0.0,0.0,76.92,3785
11:45:54,11,cpu5.log,4.04,0.0,0.0,17.17,0.0,0.0,0.0,0.0,0.0,78.79,3786
11:45:54,12,cpu5.log,3.92,0.0,1.96,15.69,0.0,0.0,0.0,0.0,0.0,78.43,3787
11:45:54,13,cpu5.log,2.02,0.0,1.01,12.12,0.0,0.0,0.0,0.0,0.0,84.85,3788
11:45:54,14,cpu5.log,1.98,0.0,5.94,14.85,0.0,0.0,0.0,0.0,0.0,77.23,3789
11:45:54,15,cpu5.log,3.96,0.0,0.99,21.78,0.0,0.0,0.0,0.0,0.0,73.27,3790
11:45:55,all,cpu5.log,1.98,0.0,2.73,20.4,0.0,0.31,0.0,0.0,0.0,74.58,3791
11:45:55,0,cpu5.log,1.0,0.0,2.0,39.0,0.0,3.0,0.0,0.0,0.0,55.0,3792
11:45:55,1,cpu5.log,1.02,0.0,3.06,14.29,0.0,0.0,0.0,0.0,0.0,81.63,3793
11:45:55,2,cpu5.log,1.96,0.0,2.94,29.41,0.0,1.96,0.0,0.0,0.0,63.73,3794
11:45:55,3,cpu5.log,1.0,0.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,56.0,3795
11:45:55,4,cpu5.log,3.88,0.0,1.94,14.56,0.0,0.0,0.0,0.0,0.0,79.61,3796
11:45:55,5,cpu5.log,2.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,84.0,3797
11:45:55,6,cpu5.log,0.0,0.0,2.04,19.39,0.0,0.0,0.0,0.0,0.0,78.57,3798
11:45:55,7,cpu5.log,1.96,0.0,2.94,11.76,0.0,0.0,0.0,0.0,0.0,83.33,3799
11:45:55,8,cpu5.log,3.88,0.0,5.83,18.45,0.0,0.0,0.0,0.0,0.0,71.84,3800
11:45:55,9,cpu5.log,2.88,0.0,2.88,15.38,0.0,0.0,0.0,0.0,0.0,78.85,3801
11:45:55,10,cpu5.log,1.01,0.0,2.02,19.19,0.0,0.0,0.0,0.0,0.0,77.78,3802
11:45:55,11,cpu5.log,3.92,0.0,0.98,15.69,0.0,0.0,0.0,0.0,0.0,79.41,3803
11:45:55,12,cpu5.log,1.98,0.0,5.94,16.83,0.0,0.0,0.0,0.0,0.0,75.25,3804
11:45:55,13,cpu5.log,1.01,0.0,2.02,28.28,0.0,0.0,0.0,0.0,0.0,68.69,3805
11:45:55,14,cpu5.log,3.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,80.0,3806
11:45:55,15,cpu5.log,0.98,0.0,3.92,15.69,0.0,0.0,0.0,0.0,0.0,79.41,3807
11:45:56,all,cpu5.log,1.65,0.0,1.4,14.97,0.0,0.38,0.0,0.0,0.0,81.6,3808
11:45:56,0,cpu5.log,1.96,0.0,3.92,32.35,0.0,1.96,0.0,0.0,0.0,59.8,3809
11:45:56,1,cpu5.log,0.0,0.0,1.03,21.65,0.0,1.03,0.0,0.0,0.0,76.29,3810
11:45:56,2,cpu5.log,1.03,0.0,2.06,11.34,0.0,1.03,0.0,0.0,0.0,84.54,3811
11:45:56,3,cpu5.log,2.06,0.0,0.0,12.37,0.0,0.0,0.0,0.0,0.0,85.57,3812
11:45:56,4,cpu5.log,1.03,0.0,1.03,20.62,0.0,0.0,0.0,0.0,0.0,77.32,3813
11:45:56,5,cpu5.log,0.0,0.0,2.04,14.29,0.0,0.0,0.0,0.0,0.0,83.67,3814
11:45:56,6,cpu5.log,1.03,0.0,0.0,14.43,0.0,0.0,0.0,0.0,0.0,84.54,3815
11:45:56,7,cpu5.log,2.02,0.0,1.01,10.1,0.0,0.0,0.0,0.0,0.0,86.87,3816
11:45:56,8,cpu5.log,1.02,0.0,1.02,16.33,0.0,1.02,0.0,0.0,0.0,80.61,3817
11:45:56,9,cpu5.log,3.03,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,86.87,3818
11:45:56,10,cpu5.log,3.96,0.0,1.98,17.82,0.0,0.0,0.0,0.0,0.0,76.24,3819
11:45:56,11,cpu5.log,1.02,0.0,2.04,9.18,0.0,1.02,0.0,0.0,0.0,86.73,3820
11:45:56,12,cpu5.log,2.06,0.0,1.03,10.31,0.0,0.0,0.0,0.0,0.0,86.6,3821
11:45:56,13,cpu5.log,2.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,85.0,3822
11:45:56,14,cpu5.log,1.01,0.0,2.02,16.16,0.0,0.0,0.0,0.0,0.0,80.81,3823
11:45:56,15,cpu5.log,3.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,85.0,3824
11:45:57,all,cpu5.log,0.82,0.0,2.09,18.62,0.0,0.19,0.0,0.0,0.0,78.28,3825
11:45:57,0,cpu5.log,1.02,0.0,1.02,16.33,0.0,2.04,0.0,0.0,0.0,79.59,3826
11:45:57,1,cpu5.log,0.0,0.0,0.0,23.71,0.0,1.03,0.0,0.0,0.0,75.26,3827
11:45:57,2,cpu5.log,1.03,0.0,2.06,18.56,0.0,0.0,0.0,0.0,0.0,78.35,3828
11:45:57,3,cpu5.log,1.01,0.0,3.03,17.17,0.0,0.0,0.0,0.0,0.0,78.79,3829
11:45:57,4,cpu5.log,1.98,0.0,2.97,17.82,0.0,0.0,0.0,0.0,0.0,77.23,3830
11:45:57,5,cpu5.log,0.0,0.0,1.02,11.22,0.0,0.0,0.0,0.0,0.0,87.76,3831
11:45:57,6,cpu5.log,0.0,0.0,3.03,25.25,0.0,0.0,0.0,0.0,0.0,71.72,3832
11:45:57,7,cpu5.log,1.01,0.0,2.02,15.15,0.0,0.0,0.0,0.0,0.0,81.82,3833
11:45:57,8,cpu5.log,1.01,0.0,2.02,19.19,0.0,0.0,0.0,0.0,0.0,77.78,3834
11:45:57,9,cpu5.log,1.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,83.0,3835
11:45:57,10,cpu5.log,0.0,0.0,3.06,22.45,0.0,0.0,0.0,0.0,0.0,74.49,3836
