time,CPU,log_file,%usr,%nice,%sys,%iowait,%irq,%soft,%steal,%guest,%gnice,%idle,second
18:54:30,14,cpu5.log,6.86,0.0,2.94,8.82,0.0,0.0,0.0,0.0,0.0,81.37,6203
18:54:30,15,cpu5.log,2.02,0.0,0.0,6.06,0.0,0.0,0.0,0.0,0.0,91.92,6204
18:54:31,all,cpu5.log,5.42,0.0,1.01,11.48,0.0,0.32,0.0,0.0,0.0,81.78,6205
18:54:31,0,cpu5.log,3.12,0.0,1.04,19.79,0.0,1.04,0.0,0.0,0.0,75.0,6206
18:54:31,1,cpu5.log,3.06,0.0,0.0,44.9,0.0,0.0,0.0,0.0,0.0,52.04,6207
18:54:31,2,cpu5.log,5.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,75.0,6208
18:54:31,3,cpu5.log,2.08,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,72.92,6209
18:54:31,4,cpu5.log,4.08,0.0,2.04,14.29,0.0,0.0,0.0,0.0,0.0,79.59,6210
18:54:31,5,cpu5.log,6.93,0.0,0.99,0.0,0.0,0.99,0.0,0.0,0.0,91.09,6211
18:54:31,6,cpu5.log,8.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,84.0,6212
18:54:31,7,cpu5.log,6.93,0.0,0.99,19.8,0.0,0.99,0.0,0.0,0.0,71.29,6213
18:54:31,8,cpu5.log,4.04,0.0,1.01,4.04,0.0,1.01,0.0,0.0,0.0,89.9,6214
18:54:31,9,cpu5.log,4.12,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,93.81,6215
18:54:31,10,cpu5.log,7.14,0.0,1.02,13.27,0.0,0.0,0.0,0.0,0.0,78.57,6216
18:54:31,11,cpu5.log,6.06,0.0,2.02,3.03,0.0,0.0,0.0,0.0,0.0,88.89,6217
18:54:31,12,cpu5.log,11.32,0.0,0.94,3.77,0.0,0.0,0.0,0.0,0.0,83.96,6218
18:54:31,13,cpu5.log,2.04,0.0,1.02,3.06,0.0,0.0,0.0,0.0,0.0,93.88,6219
18:54:31,14,cpu5.log,7.92,0.0,0.99,2.97,0.0,0.0,0.0,0.0,0.0,88.12,6220
18:54:31,15,cpu5.log,4.08,0.0,1.02,5.1,0.0,0.0,0.0,0.0,0.0,89.8,6221
18:54:32,all,cpu5.log,4.87,0.0,1.33,11.13,0.0,0.19,0.0,0.0,0.0,82.49,6222
18:54:32,0,cpu5.log,7.92,0.0,2.97,12.87,0.0,0.99,0.0,0.0,0.0,75.25,6223
18:54:32,1,cpu5.log,1.02,0.0,0.0,13.27,0.0,1.02,0.0,0.0,0.0,84.69,6224
18:54:32,2,cpu5.log,5.0,0.0,1.0,30.0,0.0,1.0,0.0,0.0,0.0,63.0,6225
18:54:32,3,cpu5.log,5.94,0.0,1.98,49.5,0.0,0.0,0.0,0.0,0.0,42.57,6226
18:54:32,4,cpu5.log,4.12,0.0,2.06,18.56,0.0,0.0,0.0,0.0,0.0,75.26,6227
18:54:32,5,cpu5.log,2.06,0.0,2.06,4.12,0.0,0.0,0.0,0.0,0.0,91.75,6228
18:54:32,6,cpu5.log,7.92,0.0,0.0,16.83,0.0,0.0,0.0,0.0,0.0,75.25,6229
18:54:32,7,cpu5.log,4.04,0.0,3.03,0.0,0.0,0.0,0.0,0.0,0.0,92.93,6230
18:54:32,8,cpu5.log,6.12,0.0,2.04,2.04,0.0,0.0,0.0,0.0,0.0,89.8,6231
18:54:32,9,cpu5.log,4.08,0.0,1.02,2.04,0.0,0.0,0.0,0.0,0.0,92.86,6232
18:54:32,10,cpu5.log,10.48,0.0,1.9,8.57,0.0,0.0,0.0,0.0,0.0,79.05,6233
18:54:32,11,cpu5.log,4.04,0.0,2.02,1.01,0.0,0.0,0.0,0.0,0.0,92.93,6234
18:54:32,12,cpu5.log,4.17,0.0,1.04,12.5,0.0,0.0,0.0,0.0,0.0,82.29,6235
18:54:32,13,cpu5.log,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,98.95,6236
18:54:32,14,cpu5.log,2.13,0.0,0.0,4.26,0.0,0.0,0.0,0.0,0.0,93.62,6237
18:54:32,15,cpu5.log,7.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.23,6238
18:54:33,all,cpu5.log,5.83,0.0,1.44,11.28,0.0,0.19,0.0,0.0,0.0,81.27,6239
18:54:33,0,cpu5.log,6.06,0.0,2.02,22.22,0.0,0.0,0.0,0.0,0.0,69.7,6240
18:54:33,1,cpu5.log,2.02,0.0,2.02,19.19,0.0,1.01,0.0,0.0,0.0,75.76,6241
18:54:33,2,cpu5.log,2.06,0.0,2.06,23.71,0.0,1.03,0.0,0.0,0.0,71.13,6242
18:54:33,3,cpu5.log,4.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,77.0,6243
18:54:33,4,cpu5.log,6.19,0.0,0.0,9.28,0.0,0.0,0.0,0.0,0.0,84.54,6244
18:54:33,5,cpu5.log,4.04,0.0,2.02,10.1,0.0,0.0,0.0,0.0,0.0,83.84,6245
18:54:33,6,cpu5.log,6.12,0.0,0.0,12.24,0.0,0.0,0.0,0.0,0.0,81.63,6246
18:54:33,7,cpu5.log,8.82,0.0,0.0,0.98,0.0,0.98,0.0,0.0,0.0,89.22,6247
18:54:33,8,cpu5.log,6.12,0.0,1.02,8.16,0.0,0.0,0.0,0.0,0.0,84.69,6248
18:54:33,9,cpu5.log,8.74,0.0,0.97,3.88,0.0,0.0,0.0,0.0,0.0,86.41,6249
18:54:33,10,cpu5.log,6.06,0.0,2.02,8.08,0.0,0.0,0.0,0.0,0.0,83.84,6250
18:54:33,11,cpu5.log,11.43,0.0,0.95,1.9,0.0,0.0,0.0,0.0,0.0,85.71,6251
18:54:33,12,cpu5.log,6.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,84.0,6252
18:54:33,13,cpu5.log,5.88,0.0,1.96,23.53,0.0,0.0,0.0,0.0,0.0,68.63,6253
18:54:33,14,cpu5.log,4.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,80.0,6254
18:54:33,15,cpu5.log,5.1,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,93.88,6255
18:54:34,all,cpu5.log,5.91,0.0,1.13,11.26,0.0,0.5,0.0,0.0,0.0,81.19,6256
18:54:34,0,cpu5.log,7.84,0.0,3.92,24.51,0.0,0.0,0.0,0.0,0.0,63.73,6257
18:54:34,1,cpu5.log,3.92,0.0,0.0,26.47,0.0,3.92,0.0,0.0,0.0,65.69,6258
18:54:34,2,cpu5.log,5.26,0.0,0.0,22.11,0.0,0.0,0.0,0.0,0.0,72.63,6259
18:54:34,3,cpu5.log,2.11,0.0,1.05,12.63,0.0,0.0,0.0,0.0,0.0,84.21,6260
18:54:34,4,cpu5.log,7.07,0.0,1.01,11.11,0.0,1.01,0.0,0.0,0.0,79.8,6261
18:54:34,5,cpu5.log,9.09,0.0,0.0,4.04,0.0,0.0,0.0,0.0,0.0,86.87,6262
18:54:34,6,cpu5.log,6.12,0.0,0.0,11.22,0.0,1.02,0.0,0.0,0.0,81.63,6263
18:54:34,7,cpu5.log,6.86,0.0,1.96,2.94,0.0,0.0,0.0,0.0,0.0,88.24,6264
18:54:34,8,cpu5.log,4.17,0.0,0.0,19.79,0.0,0.0,0.0,0.0,0.0,76.04,6265
18:54:34,9,cpu5.log,5.94,0.0,0.0,1.98,0.0,1.98,0.0,0.0,0.0,90.1,6266
18:54:34,10,cpu5.log,4.17,0.0,0.0,7.29,0.0,0.0,0.0,0.0,0.0,88.54,6267
18:54:34,11,cpu5.log,9.71,0.0,0.97,0.97,0.0,0.0,0.0,0.0,0.0,88.35,6268
18:54:34,12,cpu5.log,6.93,0.0,1.98,3.96,0.0,0.0,0.0,0.0,0.0,87.13,6269
18:54:34,13,cpu5.log,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,93.0,6270
18:54:34,14,cpu5.log,6.86,0.0,2.94,28.43,0.0,0.0,0.0,0.0,0.0,61.76,6271
18:54:34,15,cpu5.log,4.04,0.0,2.02,2.02,0.0,0.0,0.0,0.0,0.0,91.92,6272
18:54:35,all,cpu5.log,5.21,0.0,1.88,11.42,0.0,0.56,0.0,0.0,0.0,80.92,6273
18:54:35,0,cpu5.log,4.08,0.0,4.08,14.29,0.0,1.02,0.0,0.0,0.0,76.53,6274
18:54:35,1,cpu5.log,5.61,0.0,2.8,13.08,0.0,2.8,0.0,0.0,0.0,75.7,6275
18:54:35,2,cpu5.log,4.12,0.0,1.03,19.59,0.0,1.03,0.0,0.0,0.0,74.23,6276
18:54:35,3,cpu5.log,4.04,0.0,1.01,28.28,0.0,0.0,0.0,0.0,0.0,66.67,6277
18:54:35,4,cpu5.log,11.32,0.0,1.89,10.38,0.0,0.94,0.0,0.0,0.0,75.47,6278
18:54:35,5,cpu5.log,5.94,0.0,2.97,5.94,0.0,0.0,0.0,0.0,0.0,85.15,6279
18:54:35,6,cpu5.log,6.93,0.0,2.97,10.89,0.0,0.0,0.0,0.0,0.0,79.21,6280
18:54:35,7,cpu5.log,3.03,0.0,4.04,6.06,0.0,2.02,0.0,0.0,0.0,84.85,6281
18:54:35,8,cpu5.log,5.15,0.0,1.03,18.56,0.0,0.0,0.0,0.0,0.0,75.26,6282
18:54:35,9,cpu5.log,6.06,0.0,2.02,18.18,0.0,0.0,0.0,0.0,0.0,73.74,6283
18:54:35,10,cpu5.log,5.05,0.0,1.01,6.06,0.0,1.01,0.0,0.0,0.0,86.87,6284
18:54:35,11,cpu5.log,5.05,0.0,2.02,1.01,0.0,0.0,0.0,0.0,0.0,91.92,6285
18:54:35,12,cpu5.log,6.12,0.0,1.02,5.1,0.0,0.0,0.0,0.0,0.0,87.76,6286
18:54:35,13,cpu5.log,3.06,0.0,0.0,4.08,0.0,0.0,0.0,0.0,0.0,92.86,6287
18:54:35,14,cpu5.log,6.06,0.0,2.02,19.19,0.0,0.0,0.0,0.0,0.0,72.73,6288
18:54:35,15,cpu5.log,1.04,0.0,0.0,2.08,0.0,0.0,0.0,0.0,0.0,96.88,6289
18:54:36,all,cpu5.log,5.59,0.0,1.51,11.24,0.0,0.44,0.0,0.0,0.0,81.22,6290
18:54:36,0,cpu5.log,6.12,0.0,2.04,13.27,0.0,0.0,0.0,0.0,0.0,78.57,6291
18:54:36,1,cpu5.log,1.96,0.0,3.92,36.27,0.0,0.0,0.0,0.0,0.0,57.84,6292
18:54:36,2,cpu5.log,10.1,0.0,0.0,5.05,0.0,0.0,0.0,0.0,0.0,84.85,6293
18:54:36,3,cpu5.log,2.02,0.0,0.0,60.61,0.0,1.01,0.0,0.0,0.0,36.36,6294
18:54:36,4,cpu5.log,4.08,0.0,2.04,8.16,0.0,0.0,0.0,0.0,0.0,85.71,6295
18:54:36,5,cpu5.log,4.04,0.0,2.02,3.03,0.0,0.0,0.0,0.0,0.0,90.91,6296
18:54:36,6,cpu5.log,7.77,0.0,0.97,6.8,0.0,1.94,0.0,0.0,0.0,82.52,6297
18:54:36,7,cpu5.log,5.05,0.0,1.01,0.0,0.0,1.01,0.0,0.0,0.0,92.93,6298
18:54:36,8,cpu5.log,4.04,0.0,2.02,6.06,0.0,2.02,0.0,0.0,0.0,85.86,6299
18:54:36,9,cpu5.log,2.08,0.0,1.04,2.08,0.0,0.0,0.0,0.0,0.0,94.79,6300
18:54:36,10,cpu5.log,6.93,0.0,1.98,7.92,0.0,0.99,0.0,0.0,0.0,82.18,6301
18:54:36,11,cpu5.log,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,6302
18:54:36,12,cpu5.log,8.91,0.0,1.98,8.91,0.0,0.0,0.0,0.0,0.0,80.2,6303
18:54:36,13,cpu5.log,2.08,0.0,0.0,4.17,0.0,0.0,0.0,0.0,0.0,93.75,6304
18:54:36,14,cpu5.log,8.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,78.0,6305
18:54:36,15,cpu5.log,7.84,0.0,1.96,4.9,0.0,0.0,0.0,0.0,0.0,85.29,6306
18:54:37,all,cpu5.log,6.31,0.0,1.25,11.18,0.0,0.44,0.0,0.0,0.0,80.82,6307
18:54:37,0,cpu5.log,6.12,0.0,2.04,21.43,0.0,1.02,0.0,0.0,0.0,69.39,6308
18:54:37,1,cpu5.log,1.02,0.0,3.06,53.06,0.0,0.0,0.0,0.0,0.0,42.86,6309
18:54:37,2,cpu5.log,7.07,0.0,0.0,16.16,0.0,1.01,0.0,0.0,0.0,75.76,6310
18:54:37,3,cpu5.log,2.04,0.0,1.02,26.53,0.0,0.0,0.0,0.0,0.0,70.41,6311
18:54:37,4,cpu5.log,5.1,0.0,2.04,14.29,0.0,0.0,0.0,0.0,0.0,78.57,6312
18:54:37,5,cpu5.log,7.07,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,91.92,6313
18:54:37,6,cpu5.log,6.86,0.0,2.94,9.8,0.0,0.0,0.0,0.0,0.0,80.39,6314
18:54:37,7,cpu5.log,5.83,0.0,1.94,0.97,0.0,1.94,0.0,0.0,0.0,89.32,6315
18:54:37,8,cpu5.log,9.62,0.0,0.96,10.58,0.0,0.96,0.0,0.0,0.0,77.88,6316
18:54:37,9,cpu5.log,4.95,0.0,2.97,5.94,0.0,0.99,0.0,0.0,0.0,85.15,6317
18:54:37,10,cpu5.log,8.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,85.0,6318
18:54:37,11,cpu5.log,8.82,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,90.2,6319
18:54:37,12,cpu5.log,8.08,0.0,1.01,4.04,0.0,0.0,0.0,0.0,0.0,86.87,6320
18:54:37,13,cpu5.log,3.09,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,94.85,6321
18:54:37,14,cpu5.log,11.54,0.0,1.92,3.85,0.0,0.0,0.0,0.0,0.0,82.69,6322
18:54:37,15,cpu5.log,5.05,0.0,0.0,4.04,0.0,0.0,0.0,0.0,0.0,90.91,6323
18:54:38,all,cpu5.log,6.73,0.0,1.11,12.17,0.0,0.49,0.0,0.0,0.0,79.49,6324
18:54:38,0,cpu5.log,5.1,0.0,1.02,17.35,0.0,1.02,0.0,0.0,0.0,75.51,6325
18:54:38,1,cpu5.log,4.04,0.0,0.0,23.23,0.0,0.0,0.0,0.0,0.0,72.73,6326
18:54:38,2,cpu5.log,0.0,0.0,5.1,19.39,0.0,1.02,0.0,0.0,0.0,74.49,6327
18:54:38,3,cpu5.log,3.88,0.0,3.88,10.68,0.0,0.0,0.0,0.0,0.0,81.55,6328
18:54:38,4,cpu5.log,11.76,0.0,0.0,8.82,0.0,0.0,0.0,0.0,0.0,79.41,6329
18:54:38,5,cpu5.log,11.43,0.0,0.0,6.67,0.0,0.95,0.0,0.0,0.0,80.95,6330
18:54:38,6,cpu5.log,6.12,0.0,0.0,11.22,0.0,1.02,0.0,0.0,0.0,81.63,6331
18:54:38,7,cpu5.log,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,90.0,6332
18:54:38,8,cpu5.log,8.57,0.0,0.95,3.81,0.0,1.9,0.0,0.0,0.0,84.76,6333
18:54:38,9,cpu5.log,6.6,0.0,3.77,7.55,0.0,0.94,0.0,0.0,0.0,81.13,6334
18:54:38,10,cpu5.log,6.12,0.0,0.0,4.08,0.0,1.02,0.0,0.0,0.0,88.78,6335
18:54:38,11,cpu5.log,6.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,91.0,6336
18:54:38,12,cpu5.log,11.43,0.0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,85.71,6337
18:54:38,13,cpu5.log,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,94.0,6338
18:54:38,14,cpu5.log,7.07,0.0,0.0,14.14,0.0,0.0,0.0,0.0,0.0,78.79,6339
18:54:38,15,cpu5.log,5.83,0.0,0.97,61.17,0.0,0.0,0.0,0.0,0.0,32.04,6340
18:54:39,all,cpu5.log,5.34,0.0,1.76,11.13,0.0,0.19,0.0,0.0,0.0,81.58,6341
18:54:39,0,cpu5.log,3.16,0.0,2.11,32.63,0.0,0.0,0.0,0.0,0.0,62.11,6342
18:54:39,1,cpu5.log,4.08,0.0,1.02,35.71,0.0,0.0,0.0,0.0,0.0,59.18,6343
18:54:39,2,cpu5.log,5.0,0.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,61.0,6344
18:54:39,3,cpu5.log,7.92,0.0,0.99,17.82,0.0,0.0,0.0,0.0,0.0,73.27,6345
18:54:39,4,cpu5.log,4.04,0.0,2.02,17.17,0.0,1.01,0.0,0.0,0.0,75.76,6346
18:54:39,5,cpu5.log,3.96,0.0,2.97,1.98,0.0,0.99,0.0,0.0,0.0,90.1,6347
18:54:39,6,cpu5.log,9.71,0.0,1.94,8.74,0.0,0.0,0.0,0.0,0.0,79.61,6348
18:54:39,7,cpu5.log,4.95,0.0,1.98,0.99,0.0,0.99,0.0,0.0,0.0,91.09,6349
18:54:39,8,cpu5.log,6.93,0.0,1.98,4.95,0.0,0.0,0.0,0.0,0.0,86.14,6350
18:54:39,9,cpu5.log,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.84,6351
18:54:39,10,cpu5.log,5.94,0.0,3.96,3.96,0.0,0.0,0.0,0.0,0.0,86.14,6352
18:54:39,11,cpu5.log,4.17,0.0,0.0,2.08,0.0,0.0,0.0,0.0,0.0,93.75,6353
18:54:39,12,cpu5.log,7.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,79.0,6354
18:54:39,13,cpu5.log,4.95,0.0,0.99,2.97,0.0,0.0,0.0,0.0,0.0,91.09,6355
18:54:39,14,cpu5.log,7.77,0.0,2.91,4.85,0.0,0.0,0.0,0.0,0.0,84.47,6356
18:54:39,15,cpu5.log,2.08,0.0,1.04,1.04,0.0,0.0,0.0,0.0,0.0,95.83,6357
18:54:40,all,cpu5.log,4.53,0.0,1.76,10.94,0.0,0.31,0.0,0.0,0.0,82.45,6358
18:54:40,0,cpu5.log,2.02,0.0,4.04,12.12,0.0,1.01,0.0,0.0,0.0,80.81,6359
18:54:40,1,cpu5.log,5.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,79.0,6360
18:54:40,2,cpu5.log,4.17,0.0,0.0,15.62,0.0,0.0,0.0,0.0,0.0,80.21,6361
18:54:40,3,cpu5.log,3.96,0.0,0.99,42.57,0.0,0.0,0.0,0.0,0.0,52.48,6362
18:54:40,4,cpu5.log,5.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,85.0,6363
18:54:40,5,cpu5.log,6.86,0.0,1.96,16.67,0.0,0.0,0.0,0.0,0.0,74.51,6364
18:54:40,6,cpu5.log,4.12,0.0,2.06,17.53,0.0,0.0,0.0,0.0,0.0,76.29,6365
18:54:40,7,cpu5.log,3.92,0.0,2.94,1.96,0.0,0.98,0.0,0.0,0.0,90.2,6366
18:54:40,8,cpu5.log,6.8,0.0,1.94,16.5,0.0,0.97,0.0,0.0,0.0,73.79,6367
18:54:40,9,cpu5.log,3.12,0.0,0.0,2.08,0.0,0.0,0.0,0.0,0.0,94.79,6368
18:54:40,10,cpu5.log,6.19,0.0,0.0,9.28,0.0,1.03,0.0,0.0,0.0,83.51,6369
18:54:40,11,cpu5.log,4.08,0.0,1.02,1.02,0.0,0.0,0.0,0.0,0.0,93.88,6370
18:54:40,12,cpu5.log,5.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,88.0,6371
18:54:40,13,cpu5.log,4.95,0.0,1.98,1.98,0.0,0.0,0.0,0.0,0.0,91.09,6372
18:54:40,14,cpu5.log,3.09,0.0,2.06,10.31,0.0,0.0,0.0,0.0,0.0,84.54,6373
18:54:40,15,cpu5.log,3.96,0.0,2.97,0.99,0.0,0.0,0.0,0.0,0.0,92.08,6374
18:54:41,all,cpu5.log,6.03,0.0,1.99,11.88,0.0,0.06,0.0,0.0,0.0,80.04,6375
18:54:41,0,cpu5.log,3.92,0.0,4.9,16.67,0.0,0.98,0.0,0.0,0.0,73.53,6376
18:54:41,1,cpu5.log,5.0,0.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,58.0,6377
18:54:41,2,cpu5.log,4.95,0.0,3.96,17.82,0.0,0.0,0.0,0.0,0.0,73.27,6378
18:54:41,3,cpu5.log,6.73,0.0,2.88,13.46,0.0,0.0,0.0,0.0,0.0,76.92,6379
18:54:41,4,cpu5.log,5.88,0.0,3.92,19.61,0.0,0.0,0.0,0.0,0.0,70.59,6380
18:54:41,5,cpu5.log,6.06,0.0,2.02,8.08,0.0,0.0,0.0,0.0,0.0,83.84,6381
18:54:41,6,cpu5.log,8.65,0.0,2.88,10.58,0.0,0.0,0.0,0.0,0.0,77.88,6382
18:54:41,7,cpu5.log,7.84,0.0,1.96,0.98,0.0,0.0,0.0,0.0,0.0,89.22,6383
18:54:41,8,cpu5.log,8.08,0.0,1.01,12.12,0.0,0.0,0.0,0.0,0.0,78.79,6384
18:54:41,9,cpu5.log,7.84,0.0,0.98,2.94,0.0,0.0,0.0,0.0,0.0,88.24,6385
18:54:41,10,cpu5.log,6.19,0.0,0.0,10.31,0.0,0.0,0.0,0.0,0.0,83.51,6386
18:54:41,11,cpu5.log,6.06,0.0,0.0,3.03,0.0,0.0,0.0,0.0,0.0,90.91,6387
18:54:41,12,cpu5.log,5.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,84.0,6388
18:54:41,13,cpu5.log,5.05,0.0,1.01,14.14,0.0,0.0,0.0,0.0,0.0,79.8,6389
18:54:41,14,cpu5.log,5.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,80.0,6390
18:54:41,15,cpu5.log,4.08,0.0,0.0,3.06,0.0,0.0,0.0,0.0,0.0,92.86,6391
18:54:42,all,cpu5.log,5.8,0.0,1.2,10.78,0.0,0.19,0.0,0.0,0.0,82.04,6392
18:54:42,0,cpu5.log,6.06,0.0,2.02,10.1,0.0,1.01,0.0,0.0,0.0,80.81,6393
18:54:42,1,cpu5.log,2.13,0.0,1.06,22.34,0.0,0.0,0.0,0.0,0.0,74.47,6394
18:54:42,2,cpu5.log,7.92,0.0,0.0,42.57,0.0,0.99,0.0,0.0,0.0,48.51,6395
18:54:42,3,cpu5.log,4.0,0.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,63.0,6396
18:54:42,4,cpu5.log,7.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,6397
18:54:42,5,cpu5.log,3.09,0.0,1.03,1.03,0.0,0.0,0.0,0.0,0.0,94.85,6398
18:54:42,6,cpu5.log,5.94,0.0,2.97,8.91,0.0,0.0,0.0,0.0,0.0,82.18,6399
18:54:42,7,cpu5.log,4.17,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,94.79,6400
18:54:42,8,cpu5.log,10.58,0.0,0.96,8.65,0.0,0.0,0.0,0.0,0.0,79.81,6401
18:54:42,9,cpu5.log,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,6402
18:54:42,10,cpu5.log,6.86,0.0,0.98,17.65,0.0,0.98,0.0,0.0,0.0,73.53,6403
18:54:42,11,cpu5.log,6.06,0.0,1.01,1.01,0.0,0.0,0.0,0.0,0.0,91.92,6404
18:54:42,12,cpu5.log,6.06,0.0,1.01,5.05,0.0,0.0,0.0,0.0,0.0,87.88,6405
18:54:42,13,cpu5.log,5.05,0.0,1.01,1.01,0.0,0.0,0.0,0.0,0.0,92.93,6406
18:54:42,14,cpu5.log,7.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,89.0,6407
18:54:42,15,cpu5.log,3.12,0.0,0.0,3.12,0.0,0.0,0.0,0.0,0.0,93.75,6408
18:54:43,all,cpu5.log,7.1,0.0,1.06,10.84,0.0,0.19,0.0,0.0,0.0,80.81,6409
18:54:43,0,cpu5.log,5.0,0.0,1.0,15.0,0.0,3.0,0.0,0.0,0.0,76.0,6410
18:54:43,1,cpu5.log,5.83,0.0,0.97,35.92,0.0,0.0,0.0,0.0,0.0,57.28,6411
18:54:43,2,cpu5.log,7.0,0.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,62.0,6412
18:54:43,3,cpu5.log,7.77,0.0,1.94,27.18,0.0,0.0,0.0,0.0,0.0,63.11,6413
18:54:43,4,cpu5.log,9.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,79.0,6414
18:54:43,5,cpu5.log,8.82,0.0,0.98,6.86,0.0,0.0,0.0,0.0,0.0,83.33,6415
18:54:43,6,cpu5.log,5.21,0.0,1.04,4.17,0.0,0.0,0.0,0.0,0.0,89.58,6416
18:54:43,7,cpu5.log,6.06,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,92.93,6417
18:54:43,8,cpu5.log,5.15,0.0,1.03,11.34,0.0,0.0,0.0,0.0,0.0,82.47,6418
18:54:43,9,cpu5.log,8.82,0.0,0.98,1.96,0.0,0.0,0.0,0.0,0.0,88.24,6419
18:54:43,10,cpu5.log,12.5,0.0,1.92,8.65,0.0,0.0,0.0,0.0,0.0,76.92,6420
18:54:43,11,cpu5.log,7.84,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,90.2,6421
18:54:43,12,cpu5.log,9.8,0.0,0.0,5.88,0.0,0.0,0.0,0.0,0.0,84.31,6422
18:54:43,13,cpu5.log,4.04,0.0,1.01,5.05,0.0,0.0,0.0,0.0,0.0,89.9,6423
18:54:43,14,cpu5.log,7.92,0.0,0.99,4.95,0.0,0.0,0.0,0.0,0.0,86.14,6424
18:54:43,15,cpu5.log,2.11,0.0,0.0,4.21,0.0,0.0,0.0,0.0,0.0,93.68,6425
18:54:44,all,cpu5.log,4.38,0.0,0.7,11.37,0.0,0.06,0.0,0.0,0.0,83.48,6426
18:54:44,0,cpu5.log,1.08,0.0,1.08,11.83,0.0,0.0,0.0,0.0,0.0,86.02,6427
18:54:44,1,cpu5.log,3.09,0.0,0.0,22.68,0.0,0.0,0.0,0.0,0.0,74.23,6428
18:54:44,2,cpu5.log,3.06,0.0,1.02,20.41,0.0,0.0,0.0,0.0,0.0,75.51,6429
18:54:44,3,cpu5.log,3.03,0.0,1.01,29.29,0.0,0.0,0.0,0.0,0.0,66.67,6430
18:54:44,4,cpu5.log,3.09,0.0,1.03,34.02,0.0,1.03,0.0,0.0,0.0,60.82,6431
18:54:44,5,cpu5.log,6.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.88,6432
18:54:44,6,cpu5.log,5.1,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,84.69,6433
18:54:44,7,cpu5.log,6.06,0.0,1.01,1.01,0.0,0.0,0.0,0.0,0.0,91.92,6434
18:54:44,8,cpu5.log,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,86.0,6435
18:54:44,9,cpu5.log,1.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,90.0,6436
18:54:44,10,cpu5.log,6.12,0.0,0.0,4.08,0.0,0.0,0.0,0.0,0.0,89.8,6437
18:54:44,11,cpu5.log,6.86,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,92.16,6438
18:54:44,12,cpu5.log,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,85.0,6439
18:54:44,13,cpu5.log,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,6440
18:54:44,14,cpu5.log,3.0,0.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,67.0,6441
18:54:44,15,cpu5.log,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.89,6442
