time,CPU,log_file,%usr,%nice,%sys,%iowait,%irq,%soft,%steal,%guest,%gnice,%idle,second
00:58:11,3,cpu5.log,2.08,0.0,1.04,31.25,0.0,0.0,0.0,0.0,0.0,65.62,2792
00:58:11,4,cpu5.log,2.15,0.0,0.0,15.05,0.0,0.0,0.0,0.0,0.0,82.8,2793
00:58:11,5,cpu5.log,7.07,0.0,0.0,5.05,0.0,0.0,0.0,0.0,0.0,87.88,2794
00:58:11,6,cpu5.log,5.05,0.0,2.02,7.07,0.0,0.0,0.0,0.0,0.0,85.86,2795
00:58:11,7,cpu5.log,7.07,0.0,0.0,6.06,0.0,0.0,0.0,0.0,0.0,86.87,2796
00:58:11,8,cpu5.log,4.12,0.0,0.0,9.28,0.0,1.03,0.0,0.0,0.0,85.57,2797
00:58:11,9,cpu5.log,6.06,0.0,0.0,2.02,0.0,1.01,0.0,0.0,0.0,90.91,2798
00:58:11,10,cpu5.log,1.05,0.0,3.16,8.42,0.0,0.0,0.0,0.0,0.0,87.37,2799
00:58:11,11,cpu5.log,6.25,0.0,0.0,2.08,0.0,0.0,0.0,0.0,0.0,91.67,2800
00:58:11,12,cpu5.log,6.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,82.0,2801
00:58:11,13,cpu5.log,10.58,0.0,0.96,4.81,0.0,0.0,0.0,0.0,0.0,83.65,2802
00:58:11,14,cpu5.log,7.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,83.0,2803
00:58:11,15,cpu5.log,2.06,0.0,2.06,5.15,0.0,0.0,0.0,0.0,0.0,90.72,2804
00:58:12,all,cpu5.log,4.82,0.0,0.9,12.21,0.0,0.13,0.0,0.0,0.0,81.94,2805
00:58:12,0,cpu5.log,5.21,0.0,2.08,39.58,0.0,0.0,0.0,0.0,0.0,53.12,2806
00:58:12,1,cpu5.log,2.06,0.0,1.03,22.68,0.0,0.0,0.0,0.0,0.0,74.23,2807
00:58:12,2,cpu5.log,3.19,0.0,0.0,18.09,0.0,0.0,0.0,0.0,0.0,78.72,2808
00:58:12,3,cpu5.log,4.9,0.0,1.96,29.41,0.0,0.98,0.0,0.0,0.0,62.75,2809
00:58:12,4,cpu5.log,7.07,0.0,2.02,12.12,0.0,0.0,0.0,0.0,0.0,78.79,2810
00:58:12,5,cpu5.log,5.05,0.0,0.0,7.07,0.0,0.0,0.0,0.0,0.0,87.88,2811
00:58:12,6,cpu5.log,3.16,0.0,1.05,3.16,0.0,0.0,0.0,0.0,0.0,92.63,2812
00:58:12,7,cpu5.log,2.11,0.0,0.0,2.11,0.0,0.0,0.0,0.0,0.0,95.79,2813
00:58:12,8,cpu5.log,2.13,0.0,1.06,17.02,0.0,0.0,0.0,0.0,0.0,79.79,2814
00:58:12,9,cpu5.log,5.05,0.0,1.01,5.05,0.0,0.0,0.0,0.0,0.0,88.89,2815
00:58:12,10,cpu5.log,7.07,0.0,2.02,9.09,0.0,0.0,0.0,0.0,0.0,81.82,2816
00:58:12,11,cpu5.log,8.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,88.0,2817
00:58:12,12,cpu5.log,6.19,0.0,1.03,10.31,0.0,0.0,0.0,0.0,0.0,82.47,2818
00:58:12,13,cpu5.log,4.12,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,93.81,2819
00:58:12,14,cpu5.log,6.25,0.0,0.0,13.54,0.0,0.0,0.0,0.0,0.0,80.21,2820
00:58:12,15,cpu5.log,5.15,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,92.78,2821
00:58:13,all,cpu5.log,5.28,0.0,1.38,11.12,0.0,0.31,0.0,0.0,0.0,81.91,2822
00:58:13,0,cpu5.log,7.07,0.0,2.02,7.07,0.0,0.0,0.0,0.0,0.0,83.84,2823
00:58:13,1,cpu5.log,4.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,80.0,2824
00:58:13,2,cpu5.log,5.26,0.0,0.0,15.79,0.0,0.0,0.0,0.0,0.0,78.95,2825
00:58:13,3,cpu5.log,0.0,0.0,3.0,83.0,0.0,1.0,0.0,0.0,0.0,13.0,2826
00:58:13,4,cpu5.log,4.95,0.0,1.98,6.93,0.0,0.99,0.0,0.0,0.0,85.15,2827
00:58:13,5,cpu5.log,5.94,0.0,0.99,4.95,0.0,0.0,0.0,0.0,0.0,88.12,2828
00:58:13,6,cpu5.log,7.07,0.0,0.0,5.05,0.0,1.01,0.0,0.0,0.0,86.87,2829
00:58:13,7,cpu5.log,6.93,0.0,1.98,2.97,0.0,0.0,0.0,0.0,0.0,88.12,2830
00:58:13,8,cpu5.log,3.06,0.0,1.02,5.1,0.0,0.0,0.0,0.0,0.0,90.82,2831
00:58:13,9,cpu5.log,4.08,0.0,0.0,3.06,0.0,0.0,0.0,0.0,0.0,92.86,2832
00:58:13,10,cpu5.log,6.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,84.0,2833
00:58:13,11,cpu5.log,8.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,89.0,2834
00:58:13,12,cpu5.log,9.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,84.0,2835
00:58:13,13,cpu5.log,4.04,0.0,1.01,2.02,0.0,0.0,0.0,0.0,0.0,92.93,2836
00:58:13,14,cpu5.log,5.94,0.0,3.96,8.91,0.0,0.0,0.0,0.0,0.0,81.19,2837
00:58:13,15,cpu5.log,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,92.0,2838
00:58:14,all,cpu5.log,3.77,0.0,1.53,11.25,0.0,0.06,0.0,0.0,0.0,83.38,2839
00:58:14,0,cpu5.log,4.21,0.0,2.11,18.95,0.0,0.0,0.0,0.0,0.0,74.74,2840
00:58:14,1,cpu5.log,2.04,0.0,2.04,25.51,0.0,0.0,0.0,0.0,0.0,70.41,2841
00:58:14,2,cpu5.log,4.08,0.0,2.04,16.33,0.0,1.02,0.0,0.0,0.0,76.53,2842
00:58:14,3,cpu5.log,1.96,0.0,3.92,50.0,0.0,0.0,0.0,0.0,0.0,44.12,2843
00:58:14,4,cpu5.log,2.08,0.0,1.04,13.54,0.0,0.0,0.0,0.0,0.0,83.33,2844
00:58:14,5,cpu5.log,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,89.0,2845
00:58:14,6,cpu5.log,3.12,0.0,1.04,8.33,0.0,0.0,0.0,0.0,0.0,87.5,2846
00:58:14,7,cpu5.log,3.09,0.0,1.03,1.03,0.0,0.0,0.0,0.0,0.0,94.85,2847
00:58:14,8,cpu5.log,5.1,0.0,2.04,10.2,0.0,0.0,0.0,0.0,0.0,82.65,2848
00:58:14,9,cpu5.log,3.06,0.0,1.02,4.08,0.0,0.0,0.0,0.0,0.0,91.84,2849
00:58:14,10,cpu5.log,3.09,0.0,3.09,5.15,0.0,0.0,0.0,0.0,0.0,88.66,2850
00:58:14,11,cpu5.log,5.1,0.0,1.02,2.04,0.0,0.0,0.0,0.0,0.0,91.84,2851
00:58:14,12,cpu5.log,3.12,0.0,2.08,7.29,0.0,0.0,0.0,0.0,0.0,87.5,2852
00:58:14,13,cpu5.log,3.12,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,95.83,2853
00:58:14,14,cpu5.log,7.07,0.0,1.01,11.11,0.0,0.0,0.0,0.0,0.0,80.81,2854
00:58:14,15,cpu5.log,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,2855
00:58:15,all,cpu5.log,8.06,0.0,1.48,11.38,0.0,0.18,0.0,0.0,0.0,78.89,2856
00:58:15,0,cpu5.log,7.92,0.0,1.98,23.76,0.0,0.99,0.0,0.0,0.0,65.35,2857
00:58:15,1,cpu5.log,6.93,0.0,0.0,51.49,0.0,0.0,0.0,0.0,0.0,41.58,2858
00:58:15,2,cpu5.log,11.76,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,83.33,2859
00:58:15,3,cpu5.log,2.04,0.0,1.02,11.22,0.0,0.0,0.0,0.0,0.0,85.71,2860
00:58:15,4,cpu5.log,7.77,0.0,3.88,19.42,0.0,0.97,0.0,0.0,0.0,67.96,2861
00:58:15,5,cpu5.log,9.71,0.0,0.97,12.62,0.0,0.0,0.0,0.0,0.0,76.7,2862
00:58:15,6,cpu5.log,11.21,0.0,3.74,5.61,0.0,0.0,0.0,0.0,0.0,79.44,2863
00:58:15,7,cpu5.log,8.74,0.0,0.97,4.85,0.0,0.0,0.0,0.0,0.0,85.44,2864
00:58:15,8,cpu5.log,7.77,0.0,1.94,10.68,0.0,0.97,0.0,0.0,0.0,78.64,2865
00:58:15,9,cpu5.log,4.95,0.0,1.98,8.91,0.0,0.0,0.0,0.0,0.0,84.16,2866
00:58:15,10,cpu5.log,7.29,0.0,0.0,9.38,0.0,0.0,0.0,0.0,0.0,83.33,2867
00:58:15,11,cpu5.log,9.8,0.0,0.98,1.96,0.0,0.0,0.0,0.0,0.0,87.25,2868
00:58:15,12,cpu5.log,8.74,0.0,2.91,6.8,0.0,0.0,0.0,0.0,0.0,81.55,2869
00:58:15,13,cpu5.log,7.84,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,90.2,2870
00:58:15,14,cpu5.log,9.9,0.0,2.97,6.93,0.0,0.0,0.0,0.0,0.0,80.2,2871
00:58:15,15,cpu5.log,6.06,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,91.92,2872
00:58:16,all,cpu5.log,4.56,0.0,1.09,11.31,0.0,0.13,0.0,0.0,0.0,82.9,2873
00:58:16,0,cpu5.log,3.19,0.0,1.06,13.83,0.0,0.0,0.0,0.0,0.0,81.91,2874
00:58:16,1,cpu5.log,3.09,0.0,1.03,39.18,0.0,0.0,0.0,0.0,0.0,56.7,2875
00:58:16,2,cpu5.log,5.32,0.0,0.0,19.15,0.0,0.0,0.0,0.0,0.0,75.53,2876
00:58:16,3,cpu5.log,5.15,0.0,0.0,25.77,0.0,0.0,0.0,0.0,0.0,69.07,2877
00:58:16,4,cpu5.log,6.25,0.0,0.0,15.62,0.0,0.0,0.0,0.0,0.0,78.12,2878
00:58:16,5,cpu5.log,2.08,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,91.67,2879
00:58:16,6,cpu5.log,2.06,0.0,2.06,4.12,0.0,0.0,0.0,0.0,0.0,91.75,2880
00:58:16,7,cpu5.log,6.06,0.0,1.01,4.04,0.0,0.0,0.0,0.0,0.0,88.89,2881
00:58:16,8,cpu5.log,5.1,0.0,4.08,10.2,0.0,0.0,0.0,0.0,0.0,80.61,2882
00:58:16,9,cpu5.log,5.05,0.0,2.02,3.03,0.0,0.0,0.0,0.0,0.0,89.9,2883
00:58:16,10,cpu5.log,6.06,0.0,0.0,9.09,0.0,1.01,0.0,0.0,0.0,83.84,2884
00:58:16,11,cpu5.log,10.2,0.0,0.0,2.04,0.0,1.02,0.0,0.0,0.0,86.73,2885
00:58:16,12,cpu5.log,3.16,0.0,0.0,9.47,0.0,0.0,0.0,0.0,0.0,87.37,2886
00:58:16,13,cpu5.log,4.04,0.0,3.03,2.02,0.0,0.0,0.0,0.0,0.0,90.91,2887
00:58:16,14,cpu5.log,3.09,0.0,1.03,10.31,0.0,0.0,0.0,0.0,0.0,85.57,2888
00:58:16,15,cpu5.log,2.97,0.0,1.98,7.92,0.0,0.0,0.0,0.0,0.0,87.13,2889
00:58:17,all,cpu5.log,6.17,0.0,1.07,10.82,0.0,0.13,0.0,0.0,0.0,81.81,2890
00:58:17,0,cpu5.log,6.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,77.0,2891
00:58:17,1,cpu5.log,7.92,0.0,0.99,10.89,0.0,0.0,0.0,0.0,0.0,80.2,2892
00:58:17,2,cpu5.log,8.74,0.0,1.94,24.27,0.0,0.97,0.0,0.0,0.0,64.08,2893
00:58:17,3,cpu5.log,3.09,0.0,2.06,41.24,0.0,0.0,0.0,0.0,0.0,53.61,2894
00:58:17,4,cpu5.log,3.09,0.0,2.06,11.34,0.0,0.0,0.0,0.0,0.0,83.51,2895
00:58:17,5,cpu5.log,4.08,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,85.71,2896
00:58:17,6,cpu5.log,5.05,0.0,1.01,16.16,0.0,0.0,0.0,0.0,0.0,77.78,2897
00:58:17,7,cpu5.log,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,92.0,2898
00:58:17,8,cpu5.log,7.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,86.0,2899
00:58:17,9,cpu5.log,8.08,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,90.91,2900
00:58:17,10,cpu5.log,4.12,0.0,2.06,11.34,0.0,1.03,0.0,0.0,0.0,81.44,2901
00:58:17,11,cpu5.log,6.06,0.0,1.01,3.03,0.0,0.0,0.0,0.0,0.0,89.9,2902
00:58:17,12,cpu5.log,7.07,0.0,0.0,11.11,0.0,0.0,0.0,0.0,0.0,81.82,2903
00:58:17,13,cpu5.log,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,91.0,2904
00:58:17,14,cpu5.log,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,87.0,2905
00:58:17,15,cpu5.log,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,87.0,2906
00:58:18,all,cpu5.log,4.63,0.0,0.82,12.86,0.0,0.32,0.0,0.0,0.0,81.37,2907
00:58:18,0,cpu5.log,5.21,0.0,1.04,20.83,0.0,0.0,0.0,0.0,0.0,72.92,2908
00:58:18,1,cpu5.log,3.03,0.0,1.01,11.11,0.0,0.0,0.0,0.0,0.0,84.85,2909
00:58:18,2,cpu5.log,6.0,0.0,1.0,32.0,0.0,1.0,0.0,0.0,0.0,60.0,2910
00:58:18,3,cpu5.log,1.03,0.0,0.0,43.3,0.0,0.0,0.0,0.0,0.0,55.67,2911
00:58:18,4,cpu5.log,8.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,80.0,2912
00:58:18,5,cpu5.log,4.04,0.0,1.01,6.06,0.0,0.0,0.0,0.0,0.0,88.89,2913
00:58:18,6,cpu5.log,8.0,0.0,1.0,12.0,0.0,1.0,0.0,0.0,0.0,78.0,2914
00:58:18,7,cpu5.log,1.05,0.0,1.05,7.37,0.0,0.0,0.0,0.0,0.0,90.53,2915
00:58:18,8,cpu5.log,4.17,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,83.33,2916
00:58:18,9,cpu5.log,3.06,0.0,1.02,2.04,0.0,0.0,0.0,0.0,0.0,93.88,2917
00:58:18,10,cpu5.log,5.88,0.0,1.96,11.76,0.0,0.98,0.0,0.0,0.0,79.41,2918
00:58:18,11,cpu5.log,5.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,89.0,2919
00:58:18,12,cpu5.log,2.08,0.0,1.04,8.33,0.0,0.0,0.0,0.0,0.0,88.54,2920
00:58:18,13,cpu5.log,5.94,0.0,0.99,1.98,0.0,0.0,0.0,0.0,0.0,91.09,2921
00:58:18,14,cpu5.log,7.07,0.0,0.0,11.11,0.0,0.0,0.0,0.0,0.0,81.82,2922
00:58:18,15,cpu5.log,4.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,84.0,2923
00:58:19,all,cpu5.log,5.41,0.0,1.76,11.26,0.0,0.06,0.0,0.0,0.0,81.51,2924
00:58:19,0,cpu5.log,6.67,0.0,5.71,20.95,0.0,0.95,0.0,0.0,0.0,65.71,2925
00:58:19,1,cpu5.log,0.0,0.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,73.0,2926
00:58:19,2,cpu5.log,6.93,0.0,3.96,8.91,0.0,0.0,0.0,0.0,0.0,80.2,2927
00:58:19,3,cpu5.log,1.03,0.0,0.0,45.36,0.0,0.0,0.0,0.0,0.0,53.61,2928
00:58:19,4,cpu5.log,7.92,0.0,1.98,7.92,0.0,0.0,0.0,0.0,0.0,82.18,2929
00:58:19,5,cpu5.log,4.12,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,93.81,2930
00:58:19,6,cpu5.log,6.12,0.0,0.0,12.24,0.0,0.0,0.0,0.0,0.0,81.63,2931
00:58:19,7,cpu5.log,6.06,0.0,1.01,3.03,0.0,0.0,0.0,0.0,0.0,89.9,2932
00:58:19,8,cpu5.log,7.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,87.0,2933
00:58:19,9,cpu5.log,6.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,91.0,2934
00:58:19,10,cpu5.log,8.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,83.0,2935
00:58:19,11,cpu5.log,6.19,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,92.78,2936
00:58:19,12,cpu5.log,5.21,0.0,0.0,8.33,0.0,0.0,0.0,0.0,0.0,86.46,2937
00:58:19,13,cpu5.log,5.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,68.0,2938
00:58:19,14,cpu5.log,3.06,0.0,3.06,6.12,0.0,0.0,0.0,0.0,0.0,87.76,2939
00:58:19,15,cpu5.log,6.93,0.0,1.98,1.98,0.0,0.0,0.0,0.0,0.0,89.11,2940
00:58:20,all,cpu5.log,6.47,0.0,1.32,10.24,0.0,0.25,0.0,0.0,0.0,81.72,2941
00:58:20,0,cpu5.log,5.0,0.0,3.0,34.0,0.0,1.0,0.0,0.0,0.0,57.0,2942
00:58:20,1,cpu5.log,11.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,69.0,2943
00:58:20,2,cpu5.log,5.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,72.0,2944
00:58:20,3,cpu5.log,7.77,0.0,1.94,18.45,0.0,0.0,0.0,0.0,0.0,71.84,2945
00:58:20,4,cpu5.log,8.82,0.0,1.96,7.84,0.0,0.0,0.0,0.0,0.0,81.37,2946
00:58:20,5,cpu5.log,4.08,0.0,0.0,7.14,0.0,0.0,0.0,0.0,0.0,88.78,2947
00:58:20,6,cpu5.log,4.17,0.0,1.04,20.83,0.0,0.0,0.0,0.0,0.0,73.96,2948
00:58:20,7,cpu5.log,6.93,0.0,1.98,1.98,0.0,0.0,0.0,0.0,0.0,89.11,2949
00:58:20,8,cpu5.log,10.89,0.0,0.0,2.97,0.0,0.0,0.0,0.0,0.0,86.14,2950
00:58:20,9,cpu5.log,4.17,0.0,0.0,2.08,0.0,0.0,0.0,0.0,0.0,93.75,2951
00:58:20,10,cpu5.log,6.86,0.0,1.96,5.88,0.0,1.96,0.0,0.0,0.0,83.33,2952
00:58:20,11,cpu5.log,7.84,0.0,0.98,3.92,0.0,0.98,0.0,0.0,0.0,86.27,2953
00:58:20,12,cpu5.log,6.93,0.0,3.96,4.95,0.0,0.0,0.0,0.0,0.0,84.16,2954
00:58:20,13,cpu5.log,6.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,85.0,2955
00:58:20,14,cpu5.log,4.17,0.0,0.0,4.17,0.0,0.0,0.0,0.0,0.0,91.67,2956
00:58:20,15,cpu5.log,3.19,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,95.74,2957
00:58:21,all,cpu5.log,6.71,0.0,1.49,11.25,0.0,0.12,0.0,0.0,0.0,80.42,2958
00:58:21,0,cpu5.log,7.92,0.0,2.97,24.75,0.0,0.0,0.0,0.0,0.0,64.36,2959
00:58:21,1,cpu5.log,5.0,0.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,55.0,2960
00:58:21,2,cpu5.log,3.0,0.0,4.0,20.0,0.0,1.0,0.0,0.0,0.0,72.0,2961
00:58:21,3,cpu5.log,3.06,0.0,1.02,7.14,0.0,0.0,0.0,0.0,0.0,88.78,2962
00:58:21,4,cpu5.log,6.06,0.0,1.01,10.1,0.0,1.01,0.0,0.0,0.0,81.82,2963
00:58:21,5,cpu5.log,6.86,0.0,1.96,6.86,0.0,0.0,0.0,0.0,0.0,84.31,2964
00:58:21,6,cpu5.log,6.86,0.0,1.96,6.86,0.0,0.0,0.0,0.0,0.0,84.31,2965
00:58:21,7,cpu5.log,8.74,0.0,1.94,6.8,0.0,0.0,0.0,0.0,0.0,82.52,2966
00:58:21,8,cpu5.log,5.15,0.0,0.0,10.31,0.0,0.0,0.0,0.0,0.0,84.54,2967
00:58:21,9,cpu5.log,6.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,82.0,2968
00:58:21,10,cpu5.log,9.62,0.0,2.88,5.77,0.0,0.0,0.0,0.0,0.0,81.73,2969
00:58:21,11,cpu5.log,10.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,71.0,2970
00:58:21,12,cpu5.log,6.86,0.0,1.96,4.9,0.0,0.0,0.0,0.0,0.0,86.27,2971
00:58:21,13,cpu5.log,4.12,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,93.81,2972
00:58:21,14,cpu5.log,8.91,0.0,0.99,3.96,0.0,0.0,0.0,0.0,0.0,86.14,2973
00:58:21,15,cpu5.log,8.74,0.0,0.0,2.91,0.0,0.0,0.0,0.0,0.0,88.35,2974
00:58:22,all,cpu5.log,3.81,0.0,1.52,11.56,0.0,0.13,0.0,0.0,0.0,82.97,2975
00:58:22,0,cpu5.log,2.15,0.0,2.15,18.28,0.0,0.0,0.0,0.0,0.0,77.42,2976
00:58:22,1,cpu5.log,2.97,0.0,1.98,6.93,0.0,0.0,0.0,0.0,0.0,88.12,2977
00:58:22,2,cpu5.log,3.12,0.0,0.0,13.54,0.0,1.04,0.0,0.0,0.0,82.29,2978
00:58:22,3,cpu5.log,2.08,0.0,1.04,54.17,0.0,0.0,0.0,0.0,0.0,42.71,2979
00:58:22,4,cpu5.log,3.06,0.0,2.04,12.24,0.0,0.0,0.0,0.0,0.0,82.65,2980
00:58:22,5,cpu5.log,5.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,85.0,2981
00:58:22,6,cpu5.log,5.1,0.0,0.0,7.14,0.0,0.0,0.0,0.0,0.0,87.76,2982
00:58:22,7,cpu5.log,3.06,0.0,1.02,3.06,0.0,0.0,0.0,0.0,0.0,92.86,2983
00:58:22,8,cpu5.log,4.12,0.0,0.0,6.19,0.0,0.0,0.0,0.0,0.0,89.69,2984
00:58:22,9,cpu5.log,3.09,0.0,1.03,2.06,0.0,0.0,0.0,0.0,0.0,93.81,2985
00:58:22,10,cpu5.log,5.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,79.0,2986
00:58:22,11,cpu5.log,4.04,0.0,1.01,5.05,0.0,1.01,0.0,0.0,0.0,88.89,2987
00:58:22,12,cpu5.log,2.11,0.0,0.0,14.74,0.0,0.0,0.0,0.0,0.0,83.16,2988
00:58:22,13,cpu5.log,6.67,0.0,3.81,3.81,0.0,0.0,0.0,0.0,0.0,85.71,2989
00:58:22,14,cpu5.log,5.83,0.0,3.88,10.68,0.0,0.0,0.0,0.0,0.0,79.61,2990
00:58:22,15,cpu5.log,3.06,0.0,0.0,9.18,0.0,0.0,0.0,0.0,0.0,87.76,2991
00:58:23,all,cpu5.log,6.21,0.0,2.15,11.25,0.0,0.12,0.0,0.0,0.0,80.26,2992
00:58:23,0,cpu5.log,4.9,0.0,5.88,33.33,0.0,0.0,0.0,0.0,0.0,55.88,2993
00:58:23,1,cpu5.log,5.0,0.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,71.0,2994
00:58:23,2,cpu5.log,5.88,0.0,3.92,17.65,0.0,0.0,0.0,0.0,0.0,72.55,2995
00:58:23,3,cpu5.log,2.0,0.0,3.0,33.0,0.0,1.0,0.0,0.0,0.0,61.0,2996
00:58:23,4,cpu5.log,5.94,0.0,1.98,15.84,0.0,0.0,0.0,0.0,0.0,76.24,2997
00:58:23,5,cpu5.log,6.93,0.0,0.99,1.98,0.0,0.0,0.0,0.0,0.0,90.1,2998
00:58:23,6,cpu5.log,6.67,0.0,5.71,7.62,0.0,0.0,0.0,0.0,0.0,80.0,2999
00:58:23,7,cpu5.log,6.93,0.0,0.99,1.98,0.0,0.0,0.0,0.0,0.0,90.1,3000
00:58:23,8,cpu5.log,7.84,0.0,0.98,6.86,0.0,0.0,0.0,0.0,0.0,84.31,3001
00:58:23,9,cpu5.log,5.88,0.0,0.98,9.8,0.0,0.0,0.0,0.0,0.0,83.33,3002
00:58:23,10,cpu5.log,7.84,0.0,0.98,8.82,0.0,0.98,0.0,0.0,0.0,81.37,3003
00:58:23,11,cpu5.log,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,89.0,3004
00:58:23,12,cpu5.log,7.69,0.0,1.92,8.65,0.0,0.0,0.0,0.0,0.0,81.73,3005
00:58:23,13,cpu5.log,5.88,0.0,1.96,2.94,0.0,0.0,0.0,0.0,0.0,89.22,3006
00:58:23,14,cpu5.log,7.84,0.0,0.98,4.9,0.0,0.0,0.0,0.0,0.0,86.27,3007
00:58:23,15,cpu5.log,4.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,92.0,3008
00:58:24,all,cpu5.log,4.57,0.0,0.89,10.92,0.0,0.06,0.0,0.0,0.0,83.56,3009
00:58:24,0,cpu5.log,2.08,0.0,2.08,42.71,0.0,0.0,0.0,0.0,0.0,53.12,3010
00:58:24,1,cpu5.log,1.03,0.0,2.06,35.05,0.0,0.0,0.0,0.0,0.0,61.86,3011
00:58:24,2,cpu5.log,3.09,0.0,2.06,10.31,0.0,0.0,0.0,0.0,0.0,84.54,3012
00:58:24,3,cpu5.log,5.05,0.0,1.01,13.13,0.0,0.0,0.0,0.0,0.0,80.81,3013
00:58:24,4,cpu5.log,4.0,0.0,3.0,17.0,0.0,1.0,0.0,0.0,0.0,75.0,3014
00:58:24,5,cpu5.log,5.94,0.0,0.99,2.97,0.0,0.0,0.0,0.0,0.0,90.1,3015
00:58:24,6,cpu5.log,3.06,0.0,0.0,8.16,0.0,0.0,0.0,0.0,0.0,88.78,3016
00:58:24,7,cpu5.log,6.06,0.0,0.0,3.03,0.0,0.0,0.0,0.0,0.0,90.91,3017
00:58:24,8,cpu5.log,4.17,0.0,0.0,13.54,0.0,0.0,0.0,0.0,0.0,82.29,3018
00:58:24,9,cpu5.log,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,90.0,3019
00:58:24,10,cpu5.log,5.21,0.0,0.0,4.17,0.0,0.0,0.0,0.0,0.0,90.62,3020
00:58:24,11,cpu5.log,6.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,87.0,3021
00:58:24,12,cpu5.log,5.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,85.0,3022
00:58:24,13,cpu5.log,7.92,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,90.1,3023
00:58:24,14,cpu5.log,6.12,0.0,0.0,4.08,0.0,0.0,0.0,0.0,0.0,89.8,3024
00:58:24,15,cpu5.log,2.06,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,95.88,3025
00:58:25,all,cpu5.log,4.07,0.0,1.34,11.26,0.0,0.13,0.0,0.0,0.0,83.21,3026
00:58:25,0,cpu5.log,2.11,0.0,2.11,20.0,0.0,0.0,0.0,0.0,0.0,75.79,3027
00:58:25,1,cpu5.log,4.12,0.0,1.03,13.4,0.0,0.0,0.0,0.0,0.0,81.44,3028
00:58:25,2,cpu5.log,3.06,0.0,2.04,11.22,0.0,0.0,0.0,0.0,0.0,83.67,3029
00:58:25,3,cpu5.log,2.04,0.0,2.04,44.9,0.0,0.0,0.0,0.0,0.0,51.02,3030
00:58:25,4,cpu5.log,4.08,0.0,0.0,15.31,0.0,0.0,0.0,0.0,0.0,80.61,3031
